C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 373 loss: 0.0328767 LR: [0.001]  score: 1 step 170
epoch: 374 loss: 0.0665561 LR: [0.001]  score: 4 step 635
epoch: 375 loss: 0.0655912 LR: [0.001]  score: 0 step 276
epoch: 376 loss: 0.0738530 LR: [0.001]  score: 0 step 299
epoch: 377 loss: 0.0361239 LR: [0.001]  score: 0 step 133
epoch: 378 loss: 0.0677241 LR: [0.001]  score: 0 step 129
epoch: 379 loss: 0.0660979 LR: [0.001]  score: 0 step 196
average score last 10 games: 0.5
epoch: 380 loss: 0.0697743 LR: [0.001]  score: 0 step 159
epoch: 381 loss: 0.0341919 LR: [0.001]  score: 0 step 190
epoch: 382 loss: 0.0583004 LR: [0.001]  score: 0 step 216
epoch: 383 loss: 0.0649916 LR: [0.001]  score: 0 step 145
epoch: 384 loss: 0.0489533 LR: [0.001]  score: 0 step 128
epoch: 385 loss: 0.1065718 LR: [0.001]  score: 0 step 173
epoch: 386 loss: 0.1218444 LR: [0.001]  score: 0 step 232
epoch: 387 loss: 0.0557825 LR: [0.001]  score: 0 step 215
epoch: 388 loss: 0.0858341 LR: [0.001]  score: 2 step 219
epoch: 389 loss: 0.0480820 LR: [0.001]  score: 0 step 191
average score last 10 games: 0.2
epoch: 390 loss: 0.0551084 LR: [0.001]  score: 0 step 175
epoch: 391 loss: 0.0813518 LR: [0.001]  score: 0 step 130
epoch: 392 loss: 0.0991400 LR: [0.001]  score: 0 step 170
epoch: 393 loss: 0.0407554 LR: [0.001]  score: 0 step 151
epoch: 394 loss: 0.0331353 LR: [0.001]  score: 2 step 383
epoch: 395 loss: 0.1037920 LR: [0.001]  score: 0 step 219
epoch: 396 loss: 0.0372780 LR: [0.001]  score: 0 step 182
epoch: 397 loss: 0.0434018 LR: [0.001]  score: 3 step 545
epoch: 398 loss: 0.0676026 LR: [0.001]  score: 1 step 175
epoch: 399 loss: 0.0583676 LR: [0.001]  score: 0 step 130
average score last 10 games: 0.6
epoch: 400 loss: 0.0401325 LR: [0.001]  score: 0 step 141
epoch: 401 loss: 0.0791750 LR: [0.001]  score: 0 step 143
epoch: 402 loss: 0.0699299 LR: [0.001]  score: 0 step 156
epoch: 403 loss: 0.0317525 LR: [0.001]  score: 0 step 174
epoch: 404 loss: 0.0611177 LR: [0.001]  score: 0 step 246
epoch: 405 loss: 0.0964727 LR: [0.001]  score: 0 step 316
epoch: 406 loss: 0.0566789 LR: [0.001]  score: 0 step 178
epoch: 407 loss: 0.0334897 LR: [0.001]  score: 0 step 201
epoch: 408 loss: 0.0486641 LR: [0.001]  score: 0 step 148
epoch: 409 loss: 0.1071612 LR: [0.001]  score: 0 step 207
average score last 10 games: 0.0
epoch: 410 loss: 0.1050388 LR: [0.001]  score: 0 step 194
epoch: 411 loss: 0.0395202 LR: [0.001]  score: 0 step 127
epoch: 412 loss: 0.0594694 LR: [0.001]  score: 0 step 139
epoch: 413 loss: 0.0535710 LR: [0.001]  score: 2 step 377
epoch: 414 loss: 0.1187779 LR: [0.001]  score: 0 step 212
epoch: 415 loss: 0.0679730 LR: [0.001]  score: 0 step 326
epoch: 416 loss: 0.0459556 LR: [0.001]  score: 1 step 211
epoch: 417 loss: 0.0394278 LR: [0.001]  score: 0 step 226
epoch: 418 loss: 0.0921847 LR: [0.001]  score: 2 step 546
epoch: 419 loss: 0.0910362 LR: [0.001]  score: 0 step 206
average score last 10 games: 0.5
epoch: 420 loss: 0.0422824 LR: [0.001]  score: 0 step 188
epoch: 421 loss: 0.0425748 LR: [0.001]  score: 0 step 144
epoch: 422 loss: 0.0850354 LR: [0.001]  score: 1 step 239
epoch: 423 loss: 0.0411300 LR: [0.001]  score: 0 step 159
epoch: 424 loss: 0.0484653 LR: [0.001]  score: 1 step 396
epoch: 425 loss: 0.0377375 LR: [0.001]  score: 0 step 235
epoch: 426 loss: 0.0371356 LR: [0.001]  score: 0 step 191
epoch: 427 loss: 0.0310230 LR: [0.001]  score: 0 step 195
epoch: 428 loss: 0.0382368 LR: [0.001]  score: 1 step 370
epoch: 429 loss: 0.0420191 LR: [0.001]  score: 0 step 136
average score last 10 games: 0.3
epoch: 430 loss: 0.0543000 LR: [0.001]  score: 0 step 189
epoch: 431 loss: 0.0207526 LR: [0.001]  score: 1 step 204
epoch: 432 loss: 0.1046757 LR: [0.001]  score: 0 step 148
epoch: 433 loss: 0.0699565 LR: [0.001]  score: 1 step 187
epoch: 434 loss: 0.0441398 LR: [0.001]  score: 0 step 165
epoch: 435 loss: 0.0488848 LR: [0.001]  score: 0 step 139
epoch: 436 loss: 0.0356504 LR: [0.001]  score: 2 step 318
epoch: 437 loss: 0.0502703 LR: [0.001]  score: 1 step 323
epoch: 438 loss: 0.0897337 LR: [0.001]  score: 0 step 247
epoch: 439 loss: 0.0542623 LR: [0.001]  score: 0 step 137
average score last 10 games: 0.5
epoch: 440 loss: 0.0654322 LR: [0.001]  score: 0 step 170
epoch: 441 loss: 0.0523855 LR: [0.001]  score: 0 step 232
epoch: 442 loss: 0.1569750 LR: [0.001]  score: 4 step 619
epoch: 443 loss: 0.0970508 LR: [0.001]  score: 1 step 185
epoch: 444 loss: 0.0906949 LR: [0.001]  score: 0 step 145
epoch: 445 loss: 0.0349184 LR: [0.001]  score: 0 step 146
epoch: 446 loss: 0.0459802 LR: [0.001]  score: 1 step 199
epoch: 447 loss: 0.0420779 LR: [0.001]  score: 4 step 805
epoch: 448 loss: 0.0916759 LR: [0.001]  score: 2 step 343
epoch: 449 loss: 0.1063171 LR: [0.001]  score: 0 step 404
average score last 10 games: 1.2
epoch: 450 loss: 0.0862392 LR: [0.001]  score: 0 step 145
epoch: 451 loss: 0.1311538 LR: [0.001]  score: 2 step 319
epoch: 452 loss: 0.0952585 LR: [0.001]  score: 0 step 134
epoch: 453 loss: 0.0748567 LR: [0.001]  score: 0 step 143
epoch: 454 loss: 0.0498077 LR: [0.001]  score: 0 step 286
epoch: 455 loss: 0.0543576 LR: [0.001]  score: 0 step 212
epoch: 456 loss: 0.0870863 LR: [0.001]  score: 0 step 151
epoch: 457 loss: 0.0667100 LR: [0.001]  score: 0 step 145
epoch: 458 loss: 0.0532673 LR: [0.001]  score: 0 step 153
epoch: 459 loss: 0.0362370 LR: [0.001]  score: 0 step 145
average score last 10 games: 0.2
epoch: 460 loss: 0.0847001 LR: [0.001]  score: 0 step 310
epoch: 461 loss: 0.0740791 LR: [0.001]  score: 0 step 221
epoch: 462 loss: 0.0526302 LR: [0.001]  score: 1 step 244
epoch: 463 loss: 0.1073121 LR: [0.001]  score: 1 step 236
epoch: 464 loss: 0.0420758 LR: [0.001]  score: 0 step 220
epoch: 465 loss: 0.0428694 LR: [0.001]  score: 0 step 200
epoch: 466 loss: 0.0704704 LR: [0.001]  score: 0 step 316
epoch: 467 loss: 0.0671253 LR: [0.001]  score: 1 step 177
epoch: 468 loss: 0.0389838 LR: [0.001]  score: 0 step 202
epoch: 469 loss: 0.0493873 LR: [0.001]  score: 0 step 246
average score last 10 games: 0.3
epoch: 470 loss: 0.0575918 LR: [0.001]  score: 0 step 202
epoch: 471 loss: 0.0992776 LR: [0.001]  score: 1 step 314
epoch: 472 loss: 0.1162318 LR: [0.001]  score: 0 step 185
epoch: 473 loss: 0.0759986 LR: [0.001]  score: 0 step 216
epoch: 474 loss: 0.0961270 LR: [0.001]  score: 1 step 415
epoch: 475 loss: 0.0364559 LR: [0.001]  score: 1 step 242
epoch: 476 loss: 0.0329171 LR: [0.001]  score: 0 step 159
epoch: 477 loss: 0.1483412 LR: [0.001]  score: 0 step 348
epoch: 478 loss: 0.0474601 LR: [0.001]  score: 1 step 174
epoch: 479 loss: 0.1006710 LR: [0.001]  score: 0 step 162
average score last 10 games: 0.4
epoch: 480 loss: 0.0454852 LR: [0.001]  score: 5 step 697
epoch: 481 loss: 0.1246543 LR: [0.001]  score: 1 step 197
epoch: 482 loss: 0.0799624 LR: [0.001]  score: 0 step 141
epoch: 483 loss: 0.0834493 LR: [0.001]  score: 0 step 249
epoch: 484 loss: 0.0517483 LR: [0.001]  score: 0 step 164
epoch: 485 loss: 0.0825354 LR: [0.001]  score: 0 step 277
epoch: 486 loss: 0.0470438 LR: [0.001]  score: 1 step 266
epoch: 487 loss: 0.0661606 LR: [0.001]  score: 0 step 216
epoch: 488 loss: 0.0432011 LR: [0.001]  score: 1 step 277
epoch: 489 loss: 0.0473341 LR: [0.001]  score: 4 step 776
average score last 10 games: 1.2
epoch: 490 loss: 0.0458939 LR: [0.001]  score: 0 step 573
epoch: 491 loss: 0.0656954 LR: [0.001]  score: 2 step 370
epoch: 492 loss: 0.1152092 LR: [0.001]  score: 1 step 164
epoch: 493 loss: 0.0883555 LR: [0.001]  score: 0 step 297
epoch: 494 loss: 0.0529693 LR: [0.001]  score: 0 step 177
epoch: 495 loss: 0.0787098 LR: [0.001]  score: 0 step 184
epoch: 496 loss: 0.0793416 LR: [0.001]  score: 0 step 122
epoch: 497 loss: 0.0877216 LR: [0.001]  score: 2 step 316
epoch: 498 loss: 0.0969136 LR: [0.001]  score: 0 step 171
epoch: 499 loss: 0.0617904 LR: [0.001]  score: 0 step 146
average score last 10 games: 0.5
epoch: 500 loss: 0.0745029 LR: [0.001]  score: 0 step 129
epoch: 501 loss: 0.1513585 LR: [0.001]  score: 0 step 236
epoch: 502 loss: 0.0737105 LR: [0.001]  score: 0 step 210
epoch: 503 loss: 0.1046108 LR: [0.001]  score: 0 step 188
epoch: 504 loss: 0.0713403 LR: [0.001]  score: 1 step 179
epoch: 505 loss: 0.0449572 LR: [0.001]  score: 0 step 620
epoch: 506 loss: 0.0832801 LR: [0.001]  score: 2 step 272
epoch: 507 loss: 0.0625127 LR: [0.001]  score: 2 step 398
epoch: 508 loss: 0.0897746 LR: [0.001]  score: 6 step 718
epoch: 509 loss: 0.0411898 LR: [0.001]  score: 1 step 183
average score last 10 games: 1.2
epoch: 510 loss: 0.0725710 LR: [0.001]  score: 0 step 166
epoch: 511 loss: 0.0999137 LR: [0.001]  score: 0 step 145
epoch: 512 loss: 0.1652711 LR: [0.001]  score: 2 step 507
epoch: 513 loss: 0.0608917 LR: [0.001]  score: 0 step 180
epoch: 514 loss: 0.0701455 LR: [0.001]  score: 0 step 135
epoch: 515 loss: 0.0722550 LR: [0.001]  score: 0 step 237
epoch: 516 loss: 0.1192359 LR: [0.001]  score: 1 step 223
epoch: 517 loss: 0.0584118 LR: [0.001]  score: 2 step 278
epoch: 518 loss: 0.0664944 LR: [0.001]  score: 0 step 147
epoch: 519 loss: 0.0539816 LR: [0.001]  score: 1 step 241
average score last 10 games: 0.6
epoch: 520 loss: 0.0443900 LR: [0.001]  score: 0 step 249
epoch: 521 loss: 0.0546538 LR: [0.001]  score: 0 step 175
epoch: 522 loss: 0.0518072 LR: [0.001]  score: 1 step 180
epoch: 523 loss: 0.0759878 LR: [0.001]  score: 1 step 236
epoch: 524 loss: 0.1133693 LR: [0.001]  score: 3 step 273
epoch: 525 loss: 0.0345592 LR: [0.001]  score: 0 step 358
epoch: 526 loss: 0.0998591 LR: [0.001]  score: 0 step 221
epoch: 527 loss: 0.0581490 LR: [0.001]  score: 0 step 346
epoch: 528 loss: 0.0563859 LR: [0.001]  score: 0 step 215
epoch: 529 loss: 0.0814279 LR: [0.001]  score: 0 step 268
average score last 10 games: 0.5
epoch: 530 loss: 0.0893808 LR: [0.001]  score: 1 step 142
epoch: 531 loss: 0.1075607 LR: [0.001]  score: 0 step 141
epoch: 532 loss: 0.2029737 LR: [0.001]  score: 0 step 202
epoch: 533 loss: 0.1147660 LR: [0.001]  score: 2 step 263
epoch: 534 loss: 0.0639830 LR: [0.001]  score: 0 step 156
epoch: 535 loss: 0.0603362 LR: [0.001]  score: 1 step 235
epoch: 536 loss: 0.0526234 LR: [0.001]  score: 0 step 191
epoch: 537 loss: 0.0797313 LR: [0.001]  score: 0 step 178
epoch: 538 loss: 0.0580314 LR: [0.001]  score: 0 step 173
epoch: 539 loss: 0.0766664 LR: [0.001]  score: 1 step 267
average score last 10 games: 0.5
epoch: 540 loss: 0.0474991 LR: [0.001]  score: 0 step 166
epoch: 541 loss: 0.1017241 LR: [0.001]  score: 1 step 185
epoch: 542 loss: 0.0755532 LR: [0.001]  score: 0 step 203
epoch: 543 loss: 0.0810047 LR: [0.001]  score: 0 step 400
epoch: 544 loss: 0.0516617 LR: [0.001]  score: 0 step 127
epoch: 545 loss: 0.0603946 LR: [0.001]  score: 1 step 272
epoch: 546 loss: 0.0725773 LR: [0.001]  score: 1 step 266
epoch: 547 loss: 0.0771079 LR: [0.001]  score: 0 step 182
epoch: 548 loss: 0.0453465 LR: [0.001]  score: 3 step 388
epoch: 549 loss: 0.0588878 LR: [0.001]  score: 3 step 673
average score last 10 games: 0.9
epoch: 550 loss: 0.0384458 LR: [0.001]  score: 0 step 179
epoch: 551 loss: 0.0557488 LR: [0.001]  score: 0 step 121
epoch: 552 loss: 0.0555541 LR: [0.001]  score: 0 step 170
epoch: 553 loss: 0.1640038 LR: [0.001]  score: 1 step 444
epoch: 554 loss: 0.0952187 LR: [0.001]  score: 2 step 629
epoch: 555 loss: 0.1662491 LR: [0.001]  score: 1 step 219
epoch: 556 loss: 0.0693135 LR: [0.001]  score: 0 step 320
epoch: 557 loss: 0.0795507 LR: [0.001]  score: 1 step 299
epoch: 558 loss: 0.1355302 LR: [0.001]  score: 1 step 242
epoch: 559 loss: 0.0542926 LR: [0.001]  score: 0 step 169
average score last 10 games: 0.6
epoch: 560 loss: 0.1411461 LR: [0.001]  score: 2 step 484
epoch: 561 loss: 0.1229481 LR: [0.001]  score: 0 step 273
epoch: 562 loss: 0.0851021 LR: [0.001]  score: 0 step 195
epoch: 563 loss: 0.1384653 LR: [0.001]  score: 2 step 307
epoch: 564 loss: 0.0605386 LR: [0.001]  score: 1 step 247
epoch: 565 loss: 0.1176651 LR: [0.001]  score: 0 step 170
epoch: 566 loss: 0.1235204 LR: [0.001]  score: 0 step 181
epoch: 567 loss: 0.0450372 LR: [0.001]  score: 1 step 268
epoch: 568 loss: 0.0666111 LR: [0.001]  score: 0 step 125
epoch: 569 loss: 0.0866124 LR: [0.001]  score: 0 step 210
average score last 10 games: 0.6
epoch: 570 loss: 0.0474388 LR: [0.001]  score: 0 step 204
epoch: 571 loss: 0.0865518 LR: [0.001]  score: 0 step 302
epoch: 572 loss: 0.0862075 LR: [0.001]  score: 1 step 195
epoch: 573 loss: 0.0589482 LR: [0.001]  score: 1 step 580
epoch: 574 loss: 0.0696229 LR: [0.001]  score: 0 step 143
epoch: 575 loss: 0.0401268 LR: [0.001]  score: 0 step 282
epoch: 576 loss: 0.0983572 LR: [0.001]  score: 1 step 195
epoch: 577 loss: 0.0790307 LR: [0.001]  score: 0 step 129
epoch: 578 loss: 0.0672352 LR: [0.001]  score: 0 step 216
epoch: 579 loss: 0.0447432 LR: [0.001]  score: 0 step 147
average score last 10 games: 0.3
epoch: 580 loss: 0.1542532 LR: [0.001]  score: 1 step 315
epoch: 581 loss: 0.1393463 LR: [0.001]  score: 1 step 290
epoch: 582 loss: 0.0798237 LR: [0.001]  score: 2 step 411
epoch: 583 loss: 0.1485398 LR: [0.001]  score: 0 step 427
epoch: 584 loss: 0.0597994 LR: [0.001]  score: 1 step 329
epoch: 585 loss: 0.0448333 LR: [0.001]  score: 1 step 473
epoch: 586 loss: 0.0331997 LR: [0.001]  score: 2 step 289
epoch: 587 loss: 0.0644996 LR: [0.001]  score: 0 step 148
epoch: 588 loss: 0.0557444 LR: [0.001]  score: 0 step 194
epoch: 589 loss: 0.1091415 LR: [0.001]  score: 0 step 186
average score last 10 games: 0.8
epoch: 590 loss: 0.0993801 LR: [0.001]  score: 0 step 307
epoch: 591 loss: 0.1499577 LR: [0.001]  score: 0 step 449
epoch: 592 loss: 0.0864593 LR: [0.001]  score: 0 step 153
epoch: 593 loss: 0.1224472 LR: [0.001]  score: 0 step 153
epoch: 594 loss: 0.0347436 LR: [0.001]  score: 1 step 191
epoch: 595 loss: 0.0676172 LR: [0.001]  score: 0 step 145
epoch: 596 loss: 0.0518003 LR: [0.001]  score: 0 step 146
epoch: 597 loss: 0.0835117 LR: [0.001]  score: 1 step 357
epoch: 598 loss: 0.0887596 LR: [0.001]  score: 2 step 179
epoch: 599 loss: 0.0856313 LR: [0.001]  score: 0 step 127
average score last 10 games: 0.4
epoch: 600 loss: 0.0584408 LR: [0.001]  score: 0 step 194
epoch: 601 loss: 0.0508110 LR: [0.001]  score: 2 step 221
epoch: 602 loss: 0.0423364 LR: [0.001]  score: 0 step 185
epoch: 603 loss: 0.1579423 LR: [0.001]  score: 0 step 201
epoch: 604 loss: 0.1074442 LR: [0.001]  score: 0 step 127
epoch: 605 loss: 0.0756544 LR: [0.001]  score: 0 step 366
epoch: 606 loss: 0.0808536 LR: [0.001]  score: 0 step 286
epoch: 607 loss: 0.0520601 LR: [0.001]  score: 5 step 976
epoch: 608 loss: 0.0508626 LR: [0.001]  score: 1 step 236
epoch: 609 loss: 0.0581143 LR: [0.001]  score: 1 step 270
average score last 10 games: 0.9
epoch: 610 loss: 0.1137290 LR: [0.001]  score: 2 step 296
epoch: 611 loss: 0.0409813 LR: [0.001]  score: 0 step 278
epoch: 612 loss: 0.0516924 LR: [0.001]  score: 0 step 264
epoch: 613 loss: 0.1052120 LR: [0.001]  score: 0 step 180
epoch: 614 loss: 0.0591767 LR: [0.001]  score: 0 step 155
epoch: 615 loss: 0.0696770 LR: [0.001]  score: 0 step 214
epoch: 616 loss: 0.0986784 LR: [0.001]  score: 2 step 412
epoch: 617 loss: 0.0496876 LR: [0.001]  score: 0 step 143
epoch: 618 loss: 0.0426363 LR: [0.001]  score: 1 step 171
epoch: 619 loss: 0.0880597 LR: [0.001]  score: 1 step 225
average score last 10 games: 0.6
epoch: 620 loss: 0.0872816 LR: [0.001]  score: 0 step 225
epoch: 621 loss: 0.0884012 LR: [0.001]  score: 2 step 761
epoch: 622 loss: 0.0595758 LR: [0.001]  score: 0 step 147
epoch: 623 loss: 0.0686315 LR: [0.001]  score: 0 step 242
epoch: 624 loss: 0.0538178 LR: [0.001]  score: 2 step 281
epoch: 625 loss: 0.1412115 LR: [0.001]  score: 1 step 263
epoch: 626 loss: 0.0490659 LR: [0.001]  score: 1 step 165
epoch: 627 loss: 0.1226839 LR: [0.001]  score: 0 step 186
epoch: 628 loss: 0.0443121 LR: [0.001]  score: 0 step 156
epoch: 629 loss: 0.0627772 LR: [0.001]  score: 0 step 167
average score last 10 games: 0.6
epoch: 630 loss: 0.1401134 LR: [0.001]  score: 0 step 133
epoch: 631 loss: 0.0992566 LR: [0.001]  score: 1 step 307
epoch: 632 loss: 0.0552252 LR: [0.001]  score: 0 step 229
epoch: 633 loss: 0.0434187 LR: [0.001]  score: 0 step 124
epoch: 634 loss: 0.0712559 LR: [0.001]  score: 0 step 168
epoch: 635 loss: 0.0907626 LR: [0.001]  score: 0 step 228
epoch: 636 loss: 0.1380069 LR: [0.001]  score: 2 step 333
epoch: 637 loss: 0.0929854 LR: [0.001]  score: 0 step 139
epoch: 638 loss: 0.0784141 LR: [0.001]  score: 0 step 196
epoch: 639 loss: 0.0383054 LR: [0.001]  score: 0 step 144
average score last 10 games: 0.3
epoch: 640 loss: 0.0930154 LR: [0.001]  score: 0 step 226
epoch: 641 loss: 0.0910238 LR: [0.001]  score: 0 step 188
epoch: 642 loss: 0.0911040 LR: [0.001]  score: 0 step 241
epoch: 643 loss: 0.0550817 LR: [0.001]  score: 3 step 761
epoch: 644 loss: 0.0998578 LR: [0.001]  score: 3 step 515
epoch: 645 loss: 0.1068910 LR: [0.001]  score: 2 step 289
epoch: 646 loss: 0.0627028 LR: [0.001]  score: 0 step 245
epoch: 647 loss: 0.0644934 LR: [0.001]  score: 2 step 425
epoch: 648 loss: 0.0351541 LR: [0.001]  score: 2 step 241
epoch: 649 loss: 0.0752771 LR: [0.001]  score: 0 step 153
average score last 10 games: 1.2
epoch: 650 loss: 0.0685178 LR: [0.001]  score: 0 step 133
epoch: 651 loss: 0.0481491 LR: [0.001]  score: 2 step 287
epoch: 652 loss: 0.0687719 LR: [0.001]  score: 0 step 181
epoch: 653 loss: 0.0514175 LR: [0.001]  score: 0 step 265
epoch: 654 loss: 0.0719618 LR: [0.001]  score: 1 step 571
epoch: 655 loss: 0.0854390 LR: [0.001]  score: 1 step 272
epoch: 656 loss: 0.0932536 LR: [0.001]  score: 0 step 449
epoch: 657 loss: 0.1481311 LR: [0.001]  score: 0 step 150
epoch: 658 loss: 0.0587865 LR: [0.001]  score: 0 step 135
epoch: 659 loss: 0.0509880 LR: [0.001]  score: 0 step 179
average score last 10 games: 0.4
epoch: 660 loss: 0.0528367 LR: [0.001]  score: 0 step 254
epoch: 661 loss: 0.0554081 LR: [0.001]  score: 0 step 142
epoch: 662 loss: 0.0972709 LR: [0.001]  score: 0 step 205
epoch: 663 loss: 0.0719068 LR: [0.001]  score: 1 step 197
epoch: 664 loss: 0.0985648 LR: [0.001]  score: 0 step 215
epoch: 665 loss: 0.0686510 LR: [0.001]  score: 2 step 538
epoch: 666 loss: 0.0622650 LR: [0.001]  score: 0 step 234
epoch: 667 loss: 0.0904459 LR: [0.001]  score: 0 step 157
epoch: 668 loss: 0.0572580 LR: [0.001]  score: 2 step 310
epoch: 669 loss: 0.0931102 LR: [0.001]  score: 0 step 260
average score last 10 games: 0.5
epoch: 670 loss: 0.0736030 LR: [0.001]  score: 0 step 251
epoch: 671 loss: 0.0935477 LR: [0.001]  score: 0 step 126
epoch: 672 loss: 0.1444586 LR: [0.001]  score: 0 step 239
epoch: 673 loss: 0.0379500 LR: [0.001]  score: 0 step 137
epoch: 674 loss: 0.0970064 LR: [0.001]  score: 0 step 262
epoch: 675 loss: 0.0562431 LR: [0.001]  score: 1 step 843
epoch: 676 loss: 0.0688330 LR: [0.001]  score: 0 step 285
epoch: 677 loss: 0.0864638 LR: [0.001]  score: 0 step 141
epoch: 678 loss: 0.0703624 LR: [0.001]  score: 0 step 136
epoch: 679 loss: 0.1903824 LR: [0.001]  score: 0 step 246
average score last 10 games: 0.1
epoch: 680 loss: 0.0760510 LR: [0.001]  score: 0 step 409
epoch: 681 loss: 0.0884552 LR: [0.001]  score: 1 step 218
epoch: 682 loss: 0.0795244 LR: [0.001]  score: 0 step 157
epoch: 683 loss: 0.1094612 LR: [0.001]  score: 3 step 796
epoch: 684 loss: 0.0732398 LR: [0.001]  score: 0 step 151
epoch: 685 loss: 0.0976177 LR: [0.001]  score: 0 step 239
epoch: 686 loss: 0.1116817 LR: [0.001]  score: 0 step 219
epoch: 687 loss: 0.0753040 LR: [0.001]  score: 3 step 393
epoch: 688 loss: 0.0518327 LR: [0.001]  score: 1 step 413
epoch: 689 loss: 0.1249650 LR: [0.001]  score: 0 step 124
average score last 10 games: 0.8
epoch: 690 loss: 0.0480505 LR: [0.001]  score: 0 step 145
epoch: 691 loss: 0.1278316 LR: [0.001]  score: 3 step 847
epoch: 692 loss: 0.0806344 LR: [0.001]  score: 0 step 197
epoch: 693 loss: 0.0590495 LR: [0.001]  score: 0 step 298
epoch: 694 loss: 0.0975309 LR: [0.001]  score: 1 step 330
epoch: 695 loss: 0.0343484 LR: [0.001]  score: 0 step 155
epoch: 696 loss: 0.0598632 LR: [0.001]  score: 0 step 227
epoch: 697 loss: 0.1072311 LR: [0.001]  score: 0 step 177
epoch: 698 loss: 0.0615487 LR: [0.001]  score: 0 step 151
epoch: 699 loss: 0.0981281 LR: [0.001]  score: 0 step 223
average score last 10 games: 0.4
epoch: 700 loss: 0.0739446 LR: [0.001]  score: 0 step 147
epoch: 701 loss: 0.1066465 LR: [0.001]  score: 0 step 396
epoch: 702 loss: 0.0963518 LR: [0.001]  score: 0 step 129
epoch: 703 loss: 0.0769556 LR: [0.001]  score: 0 step 308
epoch: 704 loss: 0.0743065 LR: [0.001]  score: 0 step 184
epoch: 705 loss: 0.1098695 LR: [0.001]  score: 0 step 154
epoch: 706 loss: 0.0534318 LR: [0.001]  score: 0 step 164
epoch: 707 loss: 0.0816951 LR: [0.001]  score: 0 step 153
epoch: 708 loss: 0.2433200 LR: [0.001]  score: 0 step 204
epoch: 709 loss: 0.0708196 LR: [0.001]  score: 0 step 306
average score last 10 games: 0.0
epoch: 710 loss: 0.0682737 LR: [0.001]  score: 0 step 187
epoch: 711 loss: 0.1096394 LR: [0.001]  score: 2 step 473
epoch: 712 loss: 0.0518758 LR: [0.001]  score: 0 step 168
epoch: 713 loss: 0.0876253 LR: [0.001]  score: 3 step 490
epoch: 714 loss: 0.0670215 LR: [0.001]  score: 1 step 261
epoch: 715 loss: 0.0722660 LR: [0.001]  score: 6 step 574
epoch: 716 loss: 0.1122746 LR: [0.001]  score: 0 step 152
epoch: 717 loss: 0.0769209 LR: [0.001]  score: 0 step 311
epoch: 718 loss: 0.0707614 LR: [0.001]  score: 1 step 318
epoch: 719 loss: 0.1554126 LR: [0.001]  score: 2 step 616
average score last 10 games: 1.5
epoch: 720 loss: 0.0552395 LR: [0.001]  score: 0 step 188
epoch: 721 loss: 0.1045135 LR: [0.001]  score: 0 step 265
epoch: 722 loss: 0.0856763 LR: [0.001]  score: 3 step 929
epoch: 723 loss: 0.0669467 LR: [0.001]  score: 2 step 407
epoch: 724 loss: 0.0487271 LR: [0.001]  score: 0 step 245
epoch: 725 loss: 0.0963701 LR: [0.001]  score: 0 step 143
epoch: 726 loss: 0.0555684 LR: [0.001]  score: 0 step 246
epoch: 727 loss: 0.1293795 LR: [0.001]  score: 0 step 146
epoch: 728 loss: 0.0762448 LR: [0.001]  score: 0 step 125
