C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 363 loss: 0.8114938 LR: [0.0001]  score: 0 step 131
epoch: 364 loss: 0.6503038 LR: [0.0001]  score: 0 step 127
epoch: 365 loss: 0.6792771 LR: [0.0001]  score: 0 step 131
epoch: 366 loss: 0.7487305 LR: [0.0001]  score: 0 step 259
epoch: 367 loss: 0.9590003 LR: [0.0001]  score: 2 step 516
epoch: 368 loss: 1.1214645 LR: [0.0001]  score: 0 step 127
epoch: 369 loss: 0.8355166 LR: [0.0001]  score: 0 step 138
average score last 10 games: 0.4
epoch: 370 loss: 0.9089349 LR: [0.0001]  score: 0 step 173
epoch: 371 loss: 1.3591045 LR: [0.0001]  score: 0 step 172
epoch: 372 loss: 0.9715916 LR: [0.0001]  score: 2 step 241
epoch: 373 loss: 0.7367700 LR: [0.0001]  score: 1 step 199
epoch: 374 loss: 0.6419802 LR: [0.0001]  score: 0 step 173
epoch: 375 loss: 0.9664040 LR: [0.0001]  score: 0 step 253
epoch: 376 loss: 0.7688451 LR: [0.0001]  score: 1 step 317
epoch: 377 loss: 0.7110624 LR: [0.0001]  score: 1 step 251
epoch: 378 loss: 0.8290794 LR: [0.0001]  score: 0 step 302
epoch: 379 loss: 0.6837122 LR: [0.0001]  score: 0 step 181
average score last 10 games: 0.5
epoch: 380 loss: 0.6630964 LR: [0.0001]  score: 0 step 151
epoch: 381 loss: 0.8351272 LR: [0.0001]  score: 1 step 167
epoch: 382 loss: 0.9971360 LR: [0.0001]  score: 0 step 165
epoch: 383 loss: 0.8091199 LR: [0.0001]  score: 1 step 220
epoch: 384 loss: 0.8844961 LR: [0.0001]  score: 0 step 292
epoch: 385 loss: 0.8889819 LR: [0.0001]  score: 0 step 129
epoch: 386 loss: 0.6595389 LR: [0.0001]  score: 1 step 239
epoch: 387 loss: 0.9246391 LR: [0.0001]  score: 1 step 204
epoch: 388 loss: 1.3481362 LR: [0.0001]  score: 0 step 219
epoch: 389 loss: 1.2607847 LR: [0.0001]  score: 0 step 152
average score last 10 games: 0.4
epoch: 390 loss: 0.7574666 LR: [0.0001]  score: 0 step 170
epoch: 391 loss: 0.8013860 LR: [0.0001]  score: 1 step 179
epoch: 392 loss: 0.8197189 LR: [0.0001]  score: 1 step 167
epoch: 393 loss: 0.7249961 LR: [0.0001]  score: 1 step 234
epoch: 394 loss: 0.7226899 LR: [0.0001]  score: 0 step 188
epoch: 395 loss: 1.0649748 LR: [0.0001]  score: 0 step 246
epoch: 396 loss: 0.8663955 LR: [0.0001]  score: 3 step 402
epoch: 397 loss: 0.5362722 LR: [0.0001]  score: 0 step 200
epoch: 398 loss: 0.8717370 LR: [0.0001]  score: 0 step 316
epoch: 399 loss: 0.7981195 LR: [0.0001]  score: 0 step 134
average score last 10 games: 0.6
epoch: 400 loss: 1.0383422 LR: [0.0001]  score: 2 step 188
epoch: 401 loss: 1.0190275 LR: [0.0001]  score: 0 step 275
epoch: 402 loss: 0.7675244 LR: [0.0001]  score: 0 step 160
epoch: 403 loss: 0.8398896 LR: [0.0001]  score: 0 step 131
epoch: 404 loss: 0.6702030 LR: [0.0001]  score: 0 step 171
epoch: 405 loss: 0.7320846 LR: [0.0001]  score: 0 step 147
epoch: 406 loss: 0.6863264 LR: [0.0001]  score: 1 step 322
epoch: 407 loss: 0.7999067 LR: [0.0001]  score: 0 step 271
epoch: 408 loss: 0.9650759 LR: [0.0001]  score: 4 step 286
epoch: 409 loss: 0.7179331 LR: [0.0001]  score: 0 step 150
average score last 10 games: 0.7
epoch: 410 loss: 0.9044629 LR: [0.0001]  score: 0 step 131
epoch: 411 loss: 0.7559798 LR: [0.0001]  score: 2 step 338
epoch: 412 loss: 0.8142723 LR: [0.0001]  score: 0 step 243
epoch: 413 loss: 0.7294319 LR: [0.0001]  score: 1 step 502
epoch: 414 loss: 0.8579258 LR: [0.0001]  score: 0 step 173
epoch: 415 loss: 0.5981885 LR: [0.0001]  score: 0 step 229
epoch: 416 loss: 1.0893283 LR: [0.0001]  score: 0 step 133
epoch: 417 loss: 0.6905307 LR: [0.0001]  score: 0 step 221
epoch: 418 loss: 0.7024053 LR: [0.0001]  score: 1 step 154
epoch: 419 loss: 0.8679304 LR: [0.0001]  score: 0 step 305
average score last 10 games: 0.4
epoch: 420 loss: 0.9399369 LR: [0.0001]  score: 1 step 148
epoch: 421 loss: 0.7847540 LR: [0.0001]  score: 0 step 183
epoch: 422 loss: 1.0513272 LR: [0.0001]  score: 2 step 172
epoch: 423 loss: 0.7363716 LR: [0.0001]  score: 0 step 129
epoch: 424 loss: 0.7010003 LR: [0.0001]  score: 2 step 301
epoch: 425 loss: 0.7771901 LR: [0.0001]  score: 0 step 144
epoch: 426 loss: 0.9197723 LR: [0.0001]  score: 0 step 131
epoch: 427 loss: 0.7212270 LR: [0.0001]  score: 1 step 259
epoch: 428 loss: 0.7353940 LR: [0.0001]  score: 0 step 123
epoch: 429 loss: 1.2160205 LR: [0.0001]  score: 0 step 310
average score last 10 games: 0.6
epoch: 430 loss: 0.9168379 LR: [0.0001]  score: 0 step 143
epoch: 431 loss: 1.0704831 LR: [0.0001]  score: 0 step 138
epoch: 432 loss: 0.6412308 LR: [0.0001]  score: 0 step 193
epoch: 433 loss: 0.6316910 LR: [0.0001]  score: 1 step 153
epoch: 434 loss: 0.8849707 LR: [0.0001]  score: 0 step 138
epoch: 435 loss: 0.7520114 LR: [0.0001]  score: 0 step 179
epoch: 436 loss: 0.7838757 LR: [0.0001]  score: 0 step 142
epoch: 437 loss: 1.2122263 LR: [0.0001]  score: 0 step 407
epoch: 438 loss: 0.9035718 LR: [0.0001]  score: 1 step 199
epoch: 439 loss: 0.6927502 LR: [0.0001]  score: 0 step 257
average score last 10 games: 0.2
epoch: 440 loss: 0.8338389 LR: [0.0001]  score: 1 step 188
epoch: 441 loss: 0.6521442 LR: [0.0001]  score: 0 step 267
epoch: 442 loss: 1.0240579 LR: [0.0001]  score: 3 step 586
epoch: 443 loss: 0.7383341 LR: [0.0001]  score: 0 step 211
epoch: 444 loss: 0.7653784 LR: [0.0001]  score: 0 step 173
epoch: 445 loss: 1.2667756 LR: [0.0001]  score: 1 step 231
epoch: 446 loss: 0.6036696 LR: [0.0001]  score: 0 step 137
epoch: 447 loss: 1.1087201 LR: [0.0001]  score: 2 step 373
epoch: 448 loss: 0.7488813 LR: [0.0001]  score: 1 step 480
epoch: 449 loss: 0.8287361 LR: [0.0001]  score: 0 step 162
average score last 10 games: 0.8
epoch: 450 loss: 0.6255746 LR: [0.0001]  score: 0 step 139
epoch: 451 loss: 0.8844697 LR: [0.0001]  score: 0 step 334
epoch: 452 loss: 0.9973769 LR: [0.0001]  score: 0 step 125
epoch: 453 loss: 1.2496270 LR: [0.0001]  score: 0 step 127
epoch: 454 loss: 0.7988757 LR: [0.0001]  score: 0 step 135
epoch: 455 loss: 0.9551792 LR: [0.0001]  score: 0 step 130
epoch: 456 loss: 0.7417497 LR: [0.0001]  score: 1 step 218
epoch: 457 loss: 0.7032756 LR: [0.0001]  score: 0 step 142
epoch: 458 loss: 0.7869549 LR: [0.0001]  score: 0 step 134
epoch: 459 loss: 0.9524533 LR: [0.0001]  score: 0 step 148
average score last 10 games: 0.1
epoch: 460 loss: 0.8268481 LR: [0.0001]  score: 0 step 180
epoch: 461 loss: 0.8617874 LR: [0.0001]  score: 0 step 122
epoch: 462 loss: 1.1055038 LR: [0.0001]  score: 0 step 158
epoch: 463 loss: 0.7989379 LR: [0.0001]  score: 0 step 181
epoch: 464 loss: 0.6787649 LR: [0.0001]  score: 0 step 191
epoch: 465 loss: 0.7580798 LR: [0.0001]  score: 0 step 130
epoch: 466 loss: 0.8118418 LR: [0.0001]  score: 0 step 225
epoch: 467 loss: 0.7132568 LR: [0.0001]  score: 2 step 463
epoch: 468 loss: 0.8301203 LR: [0.0001]  score: 0 step 166
epoch: 469 loss: 0.6970287 LR: [0.0001]  score: 0 step 237
average score last 10 games: 0.2
epoch: 470 loss: 0.7644210 LR: [0.0001]  score: 0 step 134
epoch: 471 loss: 1.1538553 LR: [0.0001]  score: 0 step 126
epoch: 472 loss: 1.1666305 LR: [0.0001]  score: 0 step 130
epoch: 473 loss: 0.9330214 LR: [0.0001]  score: 2 step 617
epoch: 474 loss: 0.9130346 LR: [0.0001]  score: 0 step 415
epoch: 475 loss: 0.7156223 LR: [0.0001]  score: 0 step 163
epoch: 476 loss: 0.8444252 LR: [0.0001]  score: 0 step 174
epoch: 477 loss: 0.7562155 LR: [0.0001]  score: 0 step 147
epoch: 478 loss: 0.6271255 LR: [0.0001]  score: 0 step 138
epoch: 479 loss: 0.7013580 LR: [0.0001]  score: 0 step 218
average score last 10 games: 0.2
epoch: 480 loss: 0.8162614 LR: [0.0001]  score: 0 step 232
epoch: 481 loss: 0.7643827 LR: [0.0001]  score: 0 step 218
epoch: 482 loss: 0.6149080 LR: [0.0001]  score: 0 step 247
epoch: 483 loss: 0.8292577 LR: [0.0001]  score: 1 step 272
epoch: 484 loss: 0.6898094 LR: [0.0001]  score: 0 step 179
epoch: 485 loss: 0.7277946 LR: [0.0001]  score: 1 step 180
epoch: 486 loss: 0.7886966 LR: [0.0001]  score: 0 step 185
epoch: 487 loss: 0.9079894 LR: [0.0001]  score: 1 step 177
epoch: 488 loss: 1.0101976 LR: [0.0001]  score: 2 step 293
epoch: 489 loss: 0.7662889 LR: [0.0001]  score: 0 step 158
average score last 10 games: 0.5
epoch: 490 loss: 0.9621583 LR: [0.0001]  score: 1 step 390
epoch: 491 loss: 0.7944933 LR: [0.0001]  score: 0 step 195
epoch: 492 loss: 0.6774254 LR: [0.0001]  score: 1 step 333
epoch: 493 loss: 0.8024850 LR: [0.0001]  score: 1 step 156
epoch: 494 loss: 0.9120967 LR: [0.0001]  score: 1 step 466
epoch: 495 loss: 0.7602307 LR: [0.0001]  score: 0 step 136
epoch: 496 loss: 0.6506057 LR: [0.0001]  score: 1 step 213
epoch: 497 loss: 0.9379008 LR: [0.0001]  score: 0 step 164
epoch: 498 loss: 0.7169691 LR: [0.0001]  score: 0 step 160
epoch: 499 loss: 0.8545114 LR: [0.0001]  score: 1 step 224
average score last 10 games: 0.6
epoch: 500 loss: 0.7530051 LR: [0.0001]  score: 0 step 418
epoch: 501 loss: 0.7926328 LR: [0.0001]  score: 0 step 195
epoch: 502 loss: 1.0656456 LR: [0.0001]  score: 0 step 184
epoch: 503 loss: 0.9075820 LR: [0.0001]  score: 1 step 457
epoch: 504 loss: 0.7645513 LR: [0.0001]  score: 0 step 227
epoch: 505 loss: 0.8023720 LR: [0.0001]  score: 0 step 203
epoch: 506 loss: 0.8446550 LR: [0.0001]  score: 0 step 132
epoch: 507 loss: 1.0230563 LR: [0.0001]  score: 0 step 155
epoch: 508 loss: 0.7824326 LR: [0.0001]  score: 0 step 157
epoch: 509 loss: 1.0473645 LR: [0.0001]  score: 0 step 202
average score last 10 games: 0.1
epoch: 510 loss: 0.8196881 LR: [0.0001]  score: 0 step 150
epoch: 511 loss: 0.5908341 LR: [0.0001]  score: 0 step 360
epoch: 512 loss: 0.9231194 LR: [0.0001]  score: 0 step 388
epoch: 513 loss: 0.9489129 LR: [0.0001]  score: 0 step 159
epoch: 514 loss: 0.8754117 LR: [0.0001]  score: 1 step 351
epoch: 515 loss: 0.6379703 LR: [0.0001]  score: 0 step 208
epoch: 516 loss: 0.6610577 LR: [0.0001]  score: 1 step 189
epoch: 517 loss: 0.7659912 LR: [0.0001]  score: 3 step 415
epoch: 518 loss: 0.6685413 LR: [0.0001]  score: 0 step 125
epoch: 519 loss: 0.8465835 LR: [0.0001]  score: 1 step 262
average score last 10 games: 0.6
epoch: 520 loss: 0.8046532 LR: [0.0001]  score: 0 step 135
epoch: 521 loss: 1.0060169 LR: [0.0001]  score: 1 step 168
epoch: 522 loss: 0.7087439 LR: [0.0001]  score: 2 step 250
epoch: 523 loss: 0.5594562 LR: [0.0001]  score: 1 step 145
epoch: 524 loss: 0.5965759 LR: [0.0001]  score: 2 step 388
epoch: 525 loss: 0.6542828 LR: [0.0001]  score: 0 step 276
epoch: 526 loss: 0.8210081 LR: [0.0001]  score: 0 step 312
epoch: 527 loss: 1.0397418 LR: [0.0001]  score: 0 step 175
epoch: 528 loss: 0.7816024 LR: [0.0001]  score: 0 step 466
epoch: 529 loss: 0.7296898 LR: [0.0001]  score: 0 step 126
average score last 10 games: 0.6
epoch: 530 loss: 0.5434928 LR: [0.0001]  score: 0 step 217
epoch: 531 loss: 1.1735003 LR: [0.0001]  score: 0 step 190
epoch: 532 loss: 0.6542807 LR: [0.0001]  score: 1 step 206
epoch: 533 loss: 0.6858338 LR: [0.0001]  score: 2 step 515
epoch: 534 loss: 0.6928263 LR: [0.0001]  score: 0 step 164
epoch: 535 loss: 0.7942886 LR: [0.0001]  score: 0 step 135
epoch: 536 loss: 0.7093781 LR: [0.0001]  score: 4 step 689
epoch: 537 loss: 0.9786698 LR: [0.0001]  score: 0 step 226
epoch: 538 loss: 0.8891597 LR: [0.0001]  score: 0 step 244
epoch: 539 loss: 0.5959315 LR: [0.0001]  score: 0 step 275
average score last 10 games: 0.7
epoch: 540 loss: 0.7446424 LR: [0.0001]  score: 0 step 138
epoch: 541 loss: 0.8630601 LR: [0.0001]  score: 0 step 128
epoch: 542 loss: 1.1009285 LR: [0.0001]  score: 0 step 126
epoch: 543 loss: 1.0525656 LR: [0.0001]  score: 0 step 270
epoch: 544 loss: 0.8062990 LR: [0.0001]  score: 0 step 156
epoch: 545 loss: 0.8821137 LR: [0.0001]  score: 0 step 213
epoch: 546 loss: 0.7294108 LR: [0.0001]  score: 0 step 197
epoch: 547 loss: 0.9223595 LR: [0.0001]  score: 0 step 342
epoch: 548 loss: 0.8608735 LR: [0.0001]  score: 0 step 211
epoch: 549 loss: 0.4760471 LR: [0.0001]  score: 1 step 298
average score last 10 games: 0.1
epoch: 550 loss: 0.6734527 LR: [0.0001]  score: 1 step 287
epoch: 551 loss: 0.6010725 LR: [0.0001]  score: 2 step 289
epoch: 552 loss: 0.7986447 LR: [0.0001]  score: 0 step 161
epoch: 553 loss: 0.6730202 LR: [0.0001]  score: 0 step 313
epoch: 554 loss: 0.7106699 LR: [0.0001]  score: 0 step 392
epoch: 555 loss: 0.5606923 LR: [0.0001]  score: 2 step 260
epoch: 556 loss: 0.8270327 LR: [0.0001]  score: 0 step 384
epoch: 557 loss: 0.9020333 LR: [0.0001]  score: 0 step 314
epoch: 558 loss: 0.7717716 LR: [0.0001]  score: 1 step 180
epoch: 559 loss: 0.6678510 LR: [0.0001]  score: 0 step 207
average score last 10 games: 0.6
epoch: 560 loss: 0.9021978 LR: [0.0001]  score: 0 step 296
epoch: 561 loss: 0.8001834 LR: [0.0001]  score: 0 step 181
epoch: 562 loss: 0.7908781 LR: [0.0001]  score: 1 step 228
epoch: 563 loss: 1.0110729 LR: [0.0001]  score: 0 step 183
epoch: 564 loss: 0.7542281 LR: [0.0001]  score: 0 step 131
epoch: 565 loss: 0.5857061 LR: [0.0001]  score: 0 step 247
epoch: 566 loss: 0.6555749 LR: [0.0001]  score: 0 step 214
epoch: 567 loss: 1.3234820 LR: [0.0001]  score: 1 step 383
epoch: 568 loss: 0.6839790 LR: [0.0001]  score: 1 step 196
epoch: 569 loss: 0.7833833 LR: [0.0001]  score: 1 step 241
average score last 10 games: 0.4
epoch: 570 loss: 0.9980028 LR: [0.0001]  score: 0 step 146
epoch: 571 loss: 1.2968729 LR: [0.0001]  score: 0 step 267
epoch: 572 loss: 0.7634741 LR: [0.0001]  score: 0 step 132
epoch: 573 loss: 1.0927584 LR: [0.0001]  score: 0 step 135
epoch: 574 loss: 1.1415801 LR: [0.0001]  score: 0 step 254
epoch: 575 loss: 0.7646871 LR: [0.0001]  score: 1 step 216
epoch: 576 loss: 1.1983134 LR: [0.0001]  score: 0 step 142
epoch: 577 loss: 0.7090129 LR: [0.0001]  score: 0 step 142
epoch: 578 loss: 0.5719714 LR: [0.0001]  score: 0 step 207
epoch: 579 loss: 0.7898946 LR: [0.0001]  score: 1 step 205
average score last 10 games: 0.2
epoch: 580 loss: 0.9474145 LR: [0.0001]  score: 5 step 585
epoch: 581 loss: 0.8131131 LR: [0.0001]  score: 0 step 291
epoch: 582 loss: 0.5817820 LR: [0.0001]  score: 1 step 173
epoch: 583 loss: 1.0009143 LR: [0.0001]  score: 0 step 158
epoch: 584 loss: 0.8990461 LR: [0.0001]  score: 0 step 178
epoch: 585 loss: 1.0984979 LR: [0.0001]  score: 0 step 124
epoch: 586 loss: 0.6926624 LR: [0.0001]  score: 0 step 175
epoch: 587 loss: 0.7048988 LR: [0.0001]  score: 2 step 607
epoch: 588 loss: 0.7845672 LR: [0.0001]  score: 0 step 275
epoch: 589 loss: 0.8359610 LR: [0.0001]  score: 0 step 395
average score last 10 games: 0.8
epoch: 590 loss: 0.7820315 LR: [0.0001]  score: 0 step 122
epoch: 591 loss: 0.7758683 LR: [0.0001]  score: 0 step 202
epoch: 592 loss: 0.8512648 LR: [0.0001]  score: 1 step 222
epoch: 593 loss: 0.8420834 LR: [0.0001]  score: 1 step 346
epoch: 594 loss: 0.8858986 LR: [0.0001]  score: 2 step 351
epoch: 595 loss: 0.7855639 LR: [0.0001]  score: 1 step 183
epoch: 596 loss: 0.6903449 LR: [0.0001]  score: 1 step 165
epoch: 597 loss: 0.6984986 LR: [0.0001]  score: 0 step 525
epoch: 598 loss: 0.8748951 LR: [0.0001]  score: 2 step 238
epoch: 599 loss: 0.6526705 LR: [0.0001]  score: 0 step 130
average score last 10 games: 0.8
epoch: 600 loss: 0.7352430 LR: [0.0001]  score: 0 step 258
epoch: 601 loss: 0.6947451 LR: [0.0001]  score: 0 step 122
epoch: 602 loss: 0.9887991 LR: [0.0001]  score: 1 step 312
epoch: 603 loss: 0.7405071 LR: [0.0001]  score: 0 step 160
epoch: 604 loss: 0.8321478 LR: [0.0001]  score: 2 step 538
epoch: 605 loss: 0.9695512 LR: [0.0001]  score: 0 step 176
epoch: 606 loss: 0.7005262 LR: [0.0001]  score: 1 step 185
epoch: 607 loss: 0.7119675 LR: [0.0001]  score: 0 step 160
epoch: 608 loss: 1.1210464 LR: [0.0001]  score: 2 step 178
epoch: 609 loss: 0.8555992 LR: [0.0001]  score: 0 step 251
average score last 10 games: 0.6
epoch: 610 loss: 0.6846015 LR: [0.0001]  score: 4 step 463
epoch: 611 loss: 0.7342966 LR: [0.0001]  score: 2 step 360
epoch: 612 loss: 0.8214236 LR: [0.0001]  score: 0 step 264
epoch: 613 loss: 0.8835955 LR: [0.0001]  score: 1 step 268
epoch: 614 loss: 0.7407178 LR: [0.0001]  score: 0 step 489
epoch: 615 loss: 0.8566555 LR: [0.0001]  score: 0 step 120
epoch: 616 loss: 0.5676147 LR: [0.0001]  score: 0 step 267
epoch: 617 loss: 1.1405616 LR: [0.0001]  score: 0 step 193
epoch: 618 loss: 0.7395947 LR: [0.0001]  score: 0 step 258
epoch: 619 loss: 1.0025506 LR: [0.0001]  score: 0 step 151
average score last 10 games: 0.7
epoch: 620 loss: 0.7903527 LR: [0.0001]  score: 1 step 326
epoch: 621 loss: 0.8232319 LR: [0.0001]  score: 0 step 172
epoch: 622 loss: 0.5206394 LR: [0.0001]  score: 2 step 316
epoch: 623 loss: 0.9178604 LR: [0.0001]  score: 0 step 139
epoch: 624 loss: 0.8805371 LR: [0.0001]  score: 1 step 263
epoch: 625 loss: 0.8686865 LR: [0.0001]  score: 0 step 135
epoch: 626 loss: 0.9078954 LR: [0.0001]  score: 0 step 346
epoch: 627 loss: 0.8739226 LR: [0.0001]  score: 0 step 150
epoch: 628 loss: 0.8819390 LR: [0.0001]  score: 1 step 309
epoch: 629 loss: 0.8065798 LR: [0.0001]  score: 1 step 197
average score last 10 games: 0.6
epoch: 630 loss: 1.1400287 LR: [0.0001]  score: 2 step 469
epoch: 631 loss: 0.9054527 LR: [0.0001]  score: 0 step 158
epoch: 632 loss: 1.0114839 LR: [0.0001]  score: 1 step 136
epoch: 633 loss: 0.8739814 LR: [0.0001]  score: 0 step 289
epoch: 634 loss: 0.7475729 LR: [0.0001]  score: 0 step 121
epoch: 635 loss: 0.9672063 LR: [0.0001]  score: 0 step 211
epoch: 636 loss: 0.7152197 LR: [0.0001]  score: 0 step 152
epoch: 637 loss: 0.9168319 LR: [0.0001]  score: 0 step 205
epoch: 638 loss: 0.6084150 LR: [0.0001]  score: 0 step 378
epoch: 639 loss: 0.8683844 LR: [0.0001]  score: 0 step 182
average score last 10 games: 0.3
epoch: 640 loss: 0.9163660 LR: [0.0001]  score: 0 step 168
epoch: 641 loss: 0.5511912 LR: [0.0001]  score: 0 step 257
epoch: 642 loss: 1.0795057 LR: [0.0001]  score: 3 step 357
epoch: 643 loss: 0.7358608 LR: [0.0001]  score: 0 step 159
epoch: 644 loss: 0.7568244 LR: [0.0001]  score: 0 step 270
epoch: 645 loss: 0.7942892 LR: [0.0001]  score: 0 step 138
epoch: 646 loss: 0.7794783 LR: [0.0001]  score: 1 step 281
epoch: 647 loss: 0.6216147 LR: [0.0001]  score: 0 step 327
epoch: 648 loss: 0.4933831 LR: [0.0001]  score: 0 step 130
epoch: 649 loss: 1.2047412 LR: [0.0001]  score: 0 step 127
average score last 10 games: 0.4
epoch: 650 loss: 0.6993988 LR: [0.0001]  score: 1 step 317
epoch: 651 loss: 0.7783880 LR: [0.0001]  score: 0 step 196
epoch: 652 loss: 0.7208504 LR: [0.0001]  score: 0 step 244
epoch: 653 loss: 0.8079053 LR: [0.0001]  score: 0 step 375
epoch: 654 loss: 0.7217044 LR: [0.0001]  score: 0 step 135
epoch: 655 loss: 0.6676338 LR: [0.0001]  score: 0 step 174
epoch: 656 loss: 0.5946888 LR: [0.0001]  score: 1 step 262
epoch: 657 loss: 0.6217389 LR: [0.0001]  score: 0 step 167
epoch: 658 loss: 0.9739186 LR: [0.0001]  score: 0 step 213
epoch: 659 loss: 0.8184795 LR: [0.0001]  score: 1 step 241
average score last 10 games: 0.3
epoch: 660 loss: 0.7962732 LR: [0.0001]  score: 0 step 130
epoch: 661 loss: 0.9095815 LR: [0.0001]  score: 0 step 322
epoch: 662 loss: 0.8446794 LR: [0.0001]  score: 0 step 158
epoch: 663 loss: 0.9465312 LR: [0.0001]  score: 0 step 122
epoch: 664 loss: 0.6712528 LR: [0.0001]  score: 0 step 136
epoch: 665 loss: 0.6496193 LR: [0.0001]  score: 0 step 169
epoch: 666 loss: 0.7074001 LR: [0.0001]  score: 1 step 409
epoch: 667 loss: 0.9218583 LR: [0.0001]  score: 0 step 209
epoch: 668 loss: 0.9160101 LR: [0.0001]  score: 0 step 207
epoch: 669 loss: 0.8338538 LR: [0.0001]  score: 0 step 172
average score last 10 games: 0.1
epoch: 670 loss: 0.6380765 LR: [0.0001]  score: 0 step 203
epoch: 671 loss: 0.7705817 LR: [0.0001]  score: 0 step 310
epoch: 672 loss: 0.7302475 LR: [0.0001]  score: 0 step 160
epoch: 673 loss: 0.9436407 LR: [0.0001]  score: 0 step 267
epoch: 674 loss: 0.6629784 LR: [0.0001]  score: 1 step 391
epoch: 675 loss: 0.7706098 LR: [0.0001]  score: 0 step 292
epoch: 676 loss: 0.5337830 LR: [0.0001]  score: 0 step 228
epoch: 677 loss: 0.7777549 LR: [0.0001]  score: 0 step 142
epoch: 678 loss: 1.0013554 LR: [0.0001]  score: 1 step 475
epoch: 679 loss: 0.7431345 LR: [0.0001]  score: 1 step 374
average score last 10 games: 0.3
epoch: 680 loss: 0.7219049 LR: [0.0001]  score: 0 step 123
epoch: 681 loss: 0.6554469 LR: [0.0001]  score: 0 step 294
epoch: 682 loss: 0.7822304 LR: [0.0001]  score: 0 step 150
epoch: 683 loss: 0.6581833 LR: [0.0001]  score: 0 step 134
epoch: 684 loss: 1.0657510 LR: [0.0001]  score: 0 step 163
epoch: 685 loss: 0.5044432 LR: [0.0001]  score: 0 step 287
epoch: 686 loss: 0.8712916 LR: [0.0001]  score: 0 step 142
epoch: 687 loss: 0.7480558 LR: [0.0001]  score: 0 step 140
epoch: 688 loss: 0.9289207 LR: [0.0001]  score: 0 step 264
epoch: 689 loss: 1.0167772 LR: [0.0001]  score: 0 step 122
average score last 10 games: 0.0
epoch: 690 loss: 0.6070375 LR: [0.0001]  score: 1 step 166
epoch: 691 loss: 0.9297955 LR: [0.0001]  score: 0 step 138
epoch: 692 loss: 0.6442490 LR: [0.0001]  score: 2 step 334
epoch: 693 loss: 0.6848348 LR: [0.0001]  score: 3 step 758
epoch: 694 loss: 1.1253258 LR: [0.0001]  score: 0 step 257
epoch: 695 loss: 0.8664602 LR: [0.0001]  score: 0 step 123
epoch: 696 loss: 0.7488666 LR: [0.0001]  score: 0 step 142
epoch: 697 loss: 0.7452235 LR: [0.0001]  score: 3 step 354
epoch: 698 loss: 0.8438306 LR: [0.0001]  score: 0 step 151
epoch: 699 loss: 0.9105259 LR: [0.0001]  score: 0 step 166
average score last 10 games: 0.9
epoch: 700 loss: 1.1628416 LR: [0.0001]  score: 0 step 153
epoch: 701 loss: 0.9858779 LR: [0.0001]  score: 1 step 605
epoch: 702 loss: 0.8246094 LR: [0.0001]  score: 0 step 130
epoch: 703 loss: 0.9092388 LR: [0.0001]  score: 0 step 211
epoch: 704 loss: 0.9839417 LR: [0.0001]  score: 0 step 122
epoch: 705 loss: 0.6567872 LR: [0.0001]  score: 1 step 186
epoch: 706 loss: 0.7678330 LR: [0.0001]  score: 0 step 146
epoch: 707 loss: 0.7567407 LR: [0.0001]  score: 3 step 465
epoch: 708 loss: 1.0881196 LR: [0.0001]  score: 0 step 173
epoch: 709 loss: 0.8834221 LR: [0.0001]  score: 0 step 135
average score last 10 games: 0.5
epoch: 710 loss: 0.9272623 LR: [0.0001]  score: 0 step 173
epoch: 711 loss: 0.7571017 LR: [0.0001]  score: 0 step 155
epoch: 712 loss: 0.9614458 LR: [0.0001]  score: 1 step 358
epoch: 713 loss: 0.9801705 LR: [0.0001]  score: 0 step 206
epoch: 714 loss: 0.6647322 LR: [0.0001]  score: 1 step 656
epoch: 715 loss: 1.5384123 LR: [0.0001]  score: 0 step 386
epoch: 716 loss: 0.7901307 LR: [0.0001]  score: 0 step 136
