epoch: 0 loss: 0.0000000 LR: [0.001]  score: 6 step 471
epoch: 384 loss: 7.6286473 LR: [0.001]  score: 0 step 127
epoch: 385 loss: 12.5878992 LR: [0.001]  score: 0 step 282
epoch: 386 loss: 7.6128955 LR: [0.001]  score: 0 step 203
epoch: 387 loss: 7.4642544 LR: [0.001]  score: 0 step 217
epoch: 388 loss: 60.0769348 LR: [0.001]  score: 0 step 152
epoch: 389 loss: 35.9439392 LR: [0.001]  score: 0 step 282
average score last 10 games: 0.2
epoch: 390 loss: 5.4262395 LR: [0.001]  score: 0 step 124
epoch: 391 loss: 20.5629196 LR: [0.001]  score: 1 step 279
epoch: 392 loss: 7.9824228 LR: [0.001]  score: 1 step 516
epoch: 393 loss: 2.3305202 LR: [0.001]  score: 0 step 292
epoch: 394 loss: 12.6329117 LR: [0.001]  score: 1 step 197
epoch: 395 loss: 58.4489822 LR: [0.001]  score: 0 step 194
epoch: 396 loss: 10.8599358 LR: [0.001]  score: 0 step 151
epoch: 397 loss: 10.7986574 LR: [0.001]  score: 1 step 429
epoch: 398 loss: 60.0880585 LR: [0.001]  score: 2 step 254
epoch: 399 loss: 6.3414392 LR: [0.001]  score: 1 step 214
average score last 10 games: 0.7
epoch: 400 loss: 15.0174217 LR: [0.001]  score: 1 step 418
epoch: 401 loss: 6.1313105 LR: [0.001]  score: 2 step 547
epoch: 402 loss: 26.8233852 LR: [0.001]  score: 0 step 183
epoch: 403 loss: 11.3772364 LR: [0.001]  score: 0 step 167
epoch: 404 loss: 18.1680374 LR: [0.001]  score: 0 step 385
epoch: 405 loss: 115.6075439 LR: [0.001]  score: 0 step 180
epoch: 406 loss: 13.5818024 LR: [0.001]  score: 0 step 151
epoch: 407 loss: 25.8317394 LR: [0.001]  score: 0 step 197
epoch: 408 loss: 6.2035441 LR: [0.001]  score: 0 step 456
epoch: 409 loss: 8.5462017 LR: [0.001]  score: 1 step 862
average score last 10 games: 0.4
epoch: 410 loss: 10.2091122 LR: [0.001]  score: 0 step 140
epoch: 411 loss: 42.4360275 LR: [0.001]  score: 0 step 174
epoch: 412 loss: 75.4136353 LR: [0.001]  score: 0 step 401
epoch: 413 loss: 12.9054060 LR: [0.001]  score: 1 step 323
epoch: 414 loss: 9.3812361 LR: [0.001]  score: 1 step 480
epoch: 415 loss: 25.4824162 LR: [0.001]  score: 0 step 290
epoch: 416 loss: 134.1549225 LR: [0.001]  score: 1 step 220
epoch: 417 loss: 8.0590439 LR: [0.001]  score: 2 step 343
epoch: 418 loss: 15.0312042 LR: [0.001]  score: 0 step 184
epoch: 419 loss: 5.5808058 LR: [0.001]  score: 0 step 255
average score last 10 games: 0.5
epoch: 420 loss: 8.9129448 LR: [0.001]  score: 0 step 157
epoch: 421 loss: 14.5413713 LR: [0.001]  score: 2 step 284
epoch: 422 loss: 24.5237141 LR: [0.001]  score: 0 step 169
epoch: 423 loss: 38.9178009 LR: [0.001]  score: 0 step 139
epoch: 424 loss: 48.5608826 LR: [0.001]  score: 0 step 174
epoch: 425 loss: 33.3069000 LR: [0.001]  score: 0 step 167
epoch: 426 loss: 22.3367443 LR: [0.001]  score: 3 step 497
epoch: 427 loss: 8.3127136 LR: [0.001]  score: 0 step 326
epoch: 428 loss: 227.5536804 LR: [0.001]  score: 1 step 518
epoch: 429 loss: 12.6664429 LR: [0.001]  score: 3 step 651
average score last 10 games: 0.9
epoch: 430 loss: 34.5418930 LR: [0.001]  score: 0 step 405
epoch: 431 loss: 13.7261791 LR: [0.001]  score: 1 step 409
epoch: 432 loss: 6.6578321 LR: [0.001]  score: 0 step 133
epoch: 433 loss: 6.0161829 LR: [0.001]  score: 0 step 299
epoch: 434 loss: 39.3396149 LR: [0.001]  score: 4 step 850
epoch: 435 loss: 20.7505989 LR: [0.001]  score: 3 step 346
epoch: 436 loss: 47.0043869 LR: [0.001]  score: 5 step 708
epoch: 437 loss: 67.6212387 LR: [0.001]  score: 1 step 276
epoch: 438 loss: 21.5086174 LR: [0.001]  score: 0 step 331
epoch: 439 loss: 67.2090759 LR: [0.001]  score: 0 step 168
average score last 10 games: 1.4
epoch: 440 loss: 15.8576317 LR: [0.001]  score: 0 step 204
epoch: 441 loss: 8.1216908 LR: [0.001]  score: 0 step 207
epoch: 442 loss: 93.1273193 LR: [0.001]  score: 0 step 142
epoch: 443 loss: 39.0756073 LR: [0.001]  score: 0 step 142
epoch: 444 loss: 74.2178650 LR: [0.001]  score: 0 step 231
epoch: 445 loss: 16.6681366 LR: [0.001]  score: 0 step 142
epoch: 446 loss: 41.2086334 LR: [0.001]  score: 0 step 219
epoch: 447 loss: 80.9091492 LR: [0.001]  score: 1 step 689
epoch: 448 loss: 26.7160568 LR: [0.001]  score: 1 step 555
epoch: 449 loss: 65.3540726 LR: [0.001]  score: 0 step 134
average score last 10 games: 0.2
epoch: 450 loss: 10.7757988 LR: [0.001]  score: 0 step 296
epoch: 451 loss: 19.1697311 LR: [0.001]  score: 3 step 710
epoch: 452 loss: 39.8748322 LR: [0.001]  score: 0 step 147
epoch: 453 loss: 59.9575348 LR: [0.001]  score: 2 step 521
epoch: 454 loss: 11.3194466 LR: [0.001]  score: 1 step 598
epoch: 455 loss: 33.8706627 LR: [0.001]  score: 0 step 461
epoch: 456 loss: 12.5725470 LR: [0.001]  score: 1 step 152
epoch: 457 loss: 35.7289124 LR: [0.001]  score: 0 step 177
epoch: 458 loss: 136.5066071 LR: [0.001]  score: 0 step 204
epoch: 459 loss: 21.6454430 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.7
epoch: 460 loss: 30.1575012 LR: [0.001]  score: 0 step 222
epoch: 461 loss: 10.1847925 LR: [0.001]  score: 1 step 409
epoch: 462 loss: 14.5028229 LR: [0.001]  score: 0 step 137
epoch: 463 loss: 14.0720119 LR: [0.001]  score: 0 step 260
epoch: 464 loss: 43.1226501 LR: [0.001]  score: 2 step 496
epoch: 465 loss: 41.6940002 LR: [0.001]  score: 1 step 323
epoch: 466 loss: 13.3037481 LR: [0.001]  score: 0 step 139
epoch: 467 loss: 16.4326420 LR: [0.001]  score: 0 step 339
epoch: 468 loss: 35.0376129 LR: [0.001]  score: 0 step 276
epoch: 469 loss: 227.9108734 LR: [0.001]  score: 0 step 197
average score last 10 games: 0.4
epoch: 470 loss: 169.2861633 LR: [0.001]  score: 1 step 200
epoch: 471 loss: 56.4438705 LR: [0.001]  score: 0 step 135
epoch: 472 loss: 289.9622803 LR: [0.001]  score: 1 step 208
epoch: 473 loss: 20.9112511 LR: [0.001]  score: 0 step 190
epoch: 474 loss: 80.0538177 LR: [0.001]  score: 0 step 162
epoch: 475 loss: 24.0545654 LR: [0.001]  score: 3 step 550
epoch: 476 loss: 22.4736080 LR: [0.001]  score: 0 step 149
epoch: 477 loss: 10.8213053 LR: [0.001]  score: 0 step 233
epoch: 478 loss: 19.2687149 LR: [0.001]  score: 2 step 267
epoch: 479 loss: 235.8019104 LR: [0.001]  score: 0 step 188
average score last 10 games: 0.7
epoch: 480 loss: 40.8624115 LR: [0.001]  score: 0 step 203
epoch: 481 loss: 42.1225319 LR: [0.001]  score: 0 step 233
epoch: 482 loss: 23.8953667 LR: [0.001]  score: 2 step 233
epoch: 483 loss: 155.8986664 LR: [0.001]  score: 0 step 309
epoch: 484 loss: 109.1427155 LR: [0.001]  score: 1 step 409
epoch: 485 loss: 33.2841187 LR: [0.001]  score: 0 step 141
epoch: 486 loss: 22.7724171 LR: [0.001]  score: 0 step 230
epoch: 487 loss: 218.0539398 LR: [0.001]  score: 0 step 197
epoch: 488 loss: 105.3980103 LR: [0.001]  score: 1 step 166
epoch: 489 loss: 144.9825439 LR: [0.001]  score: 1 step 240
average score last 10 games: 0.5
epoch: 490 loss: 27.3867874 LR: [0.001]  score: 5 step 565
epoch: 491 loss: 19.2829647 LR: [0.001]  score: 0 step 208
epoch: 492 loss: 101.3646927 LR: [0.001]  score: 1 step 178
epoch: 493 loss: 30.8163376 LR: [0.001]  score: 0 step 201
epoch: 494 loss: 77.4616699 LR: [0.001]  score: 4 step 519
epoch: 495 loss: 167.1785278 LR: [0.001]  score: 0 step 119
epoch: 496 loss: 41.9456596 LR: [0.001]  score: 0 step 253
epoch: 497 loss: 47.0237465 LR: [0.001]  score: 0 step 249
epoch: 498 loss: 41.4656525 LR: [0.001]  score: 1 step 222
epoch: 499 loss: 21.4064293 LR: [0.001]  score: 0 step 126
average score last 10 games: 1.1
epoch: 500 loss: 39.5351715 LR: [0.001]  score: 0 step 262
epoch: 501 loss: 334.5567932 LR: [0.001]  score: 0 step 190
epoch: 502 loss: 25.7257996 LR: [0.001]  score: 0 step 537
epoch: 503 loss: 494.9825439 LR: [0.001]  score: 0 step 319
epoch: 504 loss: 72.1187057 LR: [0.001]  score: 1 step 151
epoch: 505 loss: 46.6032028 LR: [0.001]  score: 0 step 154
epoch: 506 loss: 405.0256958 LR: [0.001]  score: 0 step 159
epoch: 507 loss: 110.7171478 LR: [0.001]  score: 0 step 251
epoch: 508 loss: 24.0463238 LR: [0.001]  score: 0 step 130
epoch: 509 loss: 150.1399231 LR: [0.001]  score: 0 step 548
average score last 10 games: 0.1
epoch: 510 loss: 259.0713196 LR: [0.001]  score: 0 step 176
epoch: 511 loss: 140.6995087 LR: [0.001]  score: 2 step 738
epoch: 512 loss: 24.3240108 LR: [0.001]  score: 3 step 820
epoch: 513 loss: 77.7957458 LR: [0.001]  score: 0 step 169
epoch: 514 loss: 15.3358860 LR: [0.001]  score: 0 step 181
epoch: 515 loss: 28.5670471 LR: [0.001]  score: 2 step 380
epoch: 516 loss: 30.8717651 LR: [0.001]  score: 0 step 228
epoch: 517 loss: 30.6538105 LR: [0.001]  score: 2 step 516
epoch: 518 loss: 305.8215332 LR: [0.001]  score: 0 step 163
epoch: 519 loss: 30.2452259 LR: [0.001]  score: 0 step 133
average score last 10 games: 0.9
epoch: 520 loss: 159.3305817 LR: [0.001]  score: 0 step 151
epoch: 521 loss: 134.3510437 LR: [0.001]  score: 0 step 140
epoch: 522 loss: 30.6121674 LR: [0.001]  score: 0 step 497
epoch: 523 loss: 179.5254211 LR: [0.001]  score: 0 step 144
epoch: 524 loss: 96.9347382 LR: [0.001]  score: 4 step 368
epoch: 525 loss: 199.5850677 LR: [0.001]  score: 1 step 418
epoch: 526 loss: 229.4864807 LR: [0.001]  score: 0 step 149
epoch: 527 loss: 212.9796906 LR: [0.001]  score: 0 step 381
epoch: 528 loss: 587.3549805 LR: [0.001]  score: 1 step 305
epoch: 529 loss: 429.0191650 LR: [0.001]  score: 0 step 225
average score last 10 games: 0.6
epoch: 530 loss: 194.9013367 LR: [0.001]  score: 1 step 157
epoch: 531 loss: 74.2502747 LR: [0.001]  score: 1 step 237
epoch: 532 loss: 85.7041092 LR: [0.001]  score: 0 step 165
epoch: 533 loss: 66.9368362 LR: [0.001]  score: 0 step 199
epoch: 534 loss: 56.0044556 LR: [0.001]  score: 0 step 158
epoch: 535 loss: 90.4656830 LR: [0.001]  score: 1 step 385
epoch: 536 loss: 74.0637054 LR: [0.001]  score: 0 step 283
epoch: 537 loss: 193.6938934 LR: [0.001]  score: 0 step 532
epoch: 538 loss: 1130.6447754 LR: [0.001]  score: 1 step 208
epoch: 539 loss: 80.4609451 LR: [0.001]  score: 0 step 264
average score last 10 games: 0.4
epoch: 540 loss: 134.3453674 LR: [0.001]  score: 0 step 175
epoch: 541 loss: 295.3208618 LR: [0.001]  score: 0 step 125
epoch: 542 loss: 148.0251160 LR: [0.001]  score: 2 step 356
epoch: 543 loss: 229.4135437 LR: [0.001]  score: 0 step 155
epoch: 544 loss: 305.1593018 LR: [0.001]  score: 0 step 229
epoch: 545 loss: 80.4441681 LR: [0.001]  score: 1 step 335
epoch: 546 loss: 217.7672119 LR: [0.001]  score: 0 step 128
epoch: 547 loss: 66.8052063 LR: [0.001]  score: 0 step 187
epoch: 548 loss: 237.8179321 LR: [0.001]  score: 0 step 169
epoch: 549 loss: 6628.4335938 LR: [0.001]  score: 1 step 304
average score last 10 games: 0.4
epoch: 550 loss: 80.7585297 LR: [0.001]  score: 0 step 134
epoch: 551 loss: 265.7530518 LR: [0.001]  score: 4 step 237
epoch: 552 loss: 107.3857422 LR: [0.001]  score: 2 step 234
epoch: 553 loss: 501.4426575 LR: [0.001]  score: 1 step 201
epoch: 554 loss: 92.7554169 LR: [0.001]  score: 1 step 188
epoch: 555 loss: 296.7026672 LR: [0.001]  score: 0 step 261
epoch: 556 loss: 165.3501892 LR: [0.001]  score: 0 step 310
epoch: 557 loss: 46.5828819 LR: [0.001]  score: 4 step 500
epoch: 558 loss: 145.5778198 LR: [0.001]  score: 0 step 127
epoch: 559 loss: 86.6446228 LR: [0.001]  score: 0 step 232
average score last 10 games: 1.2
epoch: 560 loss: 150.6596375 LR: [0.001]  score: 0 step 136
epoch: 561 loss: 269.0850830 LR: [0.001]  score: 1 step 307
epoch: 562 loss: 5013.9697266 LR: [0.001]  score: 0 step 235
epoch: 563 loss: 286.8492737 LR: [0.001]  score: 0 step 159
epoch: 564 loss: 72.8616638 LR: [0.001]  score: 0 step 141
epoch: 565 loss: 446.2276611 LR: [0.001]  score: 0 step 138
epoch: 566 loss: 706.5230103 LR: [0.001]  score: 1 step 525
epoch: 567 loss: 138.6131592 LR: [0.001]  score: 0 step 270
epoch: 568 loss: 47.6527100 LR: [0.001]  score: 0 step 128
epoch: 569 loss: 423.3818054 LR: [0.001]  score: 0 step 210
average score last 10 games: 0.2
epoch: 570 loss: 870.7332764 LR: [0.001]  score: 1 step 158
epoch: 571 loss: 282.7090454 LR: [0.001]  score: 0 step 288
epoch: 572 loss: 282.4761963 LR: [0.001]  score: 1 step 258
epoch: 573 loss: 357.5769348 LR: [0.001]  score: 0 step 189
epoch: 574 loss: 102.4577789 LR: [0.001]  score: 1 step 634
epoch: 575 loss: 66.8319473 LR: [0.001]  score: 0 step 200
epoch: 576 loss: 124.7165833 LR: [0.001]  score: 0 step 150
epoch: 577 loss: 64.7048492 LR: [0.001]  score: 0 step 153
epoch: 578 loss: 174.6323242 LR: [0.001]  score: 0 step 200
epoch: 579 loss: 366.0395203 LR: [0.001]  score: 1 step 156
average score last 10 games: 0.4
epoch: 580 loss: 64.5201111 LR: [0.001]  score: 0 step 247
epoch: 581 loss: 347.8543091 LR: [0.001]  score: 0 step 213
epoch: 582 loss: 118.3161011 LR: [0.001]  score: 0 step 135
epoch: 583 loss: 100.0731583 LR: [0.001]  score: 1 step 159
epoch: 584 loss: 539.2574463 LR: [0.001]  score: 0 step 201
epoch: 585 loss: 35.7858047 LR: [0.001]  score: 0 step 214
epoch: 586 loss: 102.7609711 LR: [0.001]  score: 0 step 153
epoch: 587 loss: 53.0330467 LR: [0.001]  score: 0 step 662
epoch: 588 loss: 2287.9716797 LR: [0.001]  score: 3 step 305
epoch: 589 loss: 637.9259644 LR: [0.001]  score: 0 step 184
average score last 10 games: 0.4
epoch: 590 loss: 4599.2221680 LR: [0.001]  score: 2 step 210
epoch: 591 loss: 128.5259399 LR: [0.001]  score: 3 step 547
epoch: 592 loss: 116.1194839 LR: [0.001]  score: 0 step 139
epoch: 593 loss: 457.1526794 LR: [0.001]  score: 1 step 246
epoch: 594 loss: 68.5080795 LR: [0.001]  score: 0 step 320
epoch: 595 loss: 342.8863831 LR: [0.001]  score: 0 step 303
epoch: 596 loss: 200.1175842 LR: [0.001]  score: 0 step 189
epoch: 597 loss: 184.6284485 LR: [0.001]  score: 0 step 276
epoch: 598 loss: 202.4981232 LR: [0.001]  score: 0 step 177
epoch: 599 loss: 574.8765869 LR: [0.001]  score: 0 step 260
average score last 10 games: 0.6
epoch: 600 loss: 30.1468124 LR: [0.001]  score: 0 step 151
epoch: 601 loss: 652.2236938 LR: [0.001]  score: 0 step 134
epoch: 602 loss: 1235.9925537 LR: [0.001]  score: 0 step 228
epoch: 603 loss: 728.8407593 LR: [0.001]  score: 0 step 311
epoch: 604 loss: 523.9780884 LR: [0.001]  score: 0 step 120
epoch: 605 loss: 174.9531708 LR: [0.001]  score: 0 step 302
epoch: 606 loss: 3013.6687012 LR: [0.001]  score: 0 step 253
epoch: 607 loss: 12547.3876953 LR: [0.001]  score: 1 step 187
epoch: 608 loss: 177.0115051 LR: [0.001]  score: 0 step 252
epoch: 609 loss: 288.7663269 LR: [0.001]  score: 0 step 135
average score last 10 games: 0.1
epoch: 610 loss: 79.6749420 LR: [0.001]  score: 0 step 165
epoch: 611 loss: 376.8219604 LR: [0.001]  score: 1 step 261
epoch: 612 loss: 243.2076263 LR: [0.001]  score: 0 step 277
epoch: 613 loss: 1030.1278076 LR: [0.001]  score: 0 step 224
epoch: 614 loss: 78.4763412 LR: [0.001]  score: 0 step 242
epoch: 615 loss: 79.6949005 LR: [0.001]  score: 1 step 600
epoch: 616 loss: 365.1511230 LR: [0.001]  score: 0 step 147
epoch: 617 loss: 3981.1594238 LR: [0.001]  score: 1 step 339
epoch: 618 loss: 70.8480301 LR: [0.001]  score: 0 step 142
epoch: 619 loss: 338.0319519 LR: [0.001]  score: 0 step 169
average score last 10 games: 0.3
epoch: 620 loss: 99.9704514 LR: [0.001]  score: 1 step 215
epoch: 621 loss: 716.7510986 LR: [0.001]  score: 0 step 176
epoch: 622 loss: 308.8218994 LR: [0.001]  score: 2 step 319
epoch: 623 loss: 161.0562744 LR: [0.001]  score: 0 step 197
epoch: 624 loss: 696.8171387 LR: [0.001]  score: 0 step 147
epoch: 625 loss: 11329.5000000 LR: [0.001]  score: 0 step 478
epoch: 626 loss: 272.7271423 LR: [0.001]  score: 1 step 226
epoch: 627 loss: 380.4420776 LR: [0.001]  score: 0 step 230
epoch: 628 loss: 1183.8024902 LR: [0.001]  score: 2 step 216
epoch: 629 loss: 264.2227478 LR: [0.001]  score: 0 step 292
average score last 10 games: 0.6
epoch: 630 loss: 185.1348572 LR: [0.001]  score: 0 step 205
epoch: 631 loss: 89.6892242 LR: [0.001]  score: 0 step 222
epoch: 632 loss: 617.4403687 LR: [0.001]  score: 2 step 468
epoch: 633 loss: 149.4133301 LR: [0.001]  score: 0 step 134
epoch: 634 loss: 170.5142822 LR: [0.001]  score: 0 step 205
epoch: 635 loss: 75.7008743 LR: [0.001]  score: 1 step 214
epoch: 636 loss: 183.4991760 LR: [0.001]  score: 0 step 334
epoch: 637 loss: 103.9421692 LR: [0.001]  score: 0 step 152
epoch: 638 loss: 106.2394409 LR: [0.001]  score: 0 step 161
epoch: 639 loss: 331.6318970 LR: [0.001]  score: 1 step 160
average score last 10 games: 0.4
epoch: 640 loss: 242.1735687 LR: [0.001]  score: 0 step 254
epoch: 641 loss: 3407.9238281 LR: [0.001]  score: 3 step 344
epoch: 642 loss: 888.2947998 LR: [0.001]  score: 1 step 223
epoch: 643 loss: 483.4168701 LR: [0.001]  score: 0 step 164
epoch: 644 loss: 736.2741699 LR: [0.001]  score: 0 step 193
epoch: 645 loss: 1240.5142822 LR: [0.001]  score: 0 step 295
epoch: 646 loss: 2023.8847656 LR: [0.001]  score: 0 step 164
epoch: 647 loss: 82.9647064 LR: [0.001]  score: 1 step 276
epoch: 648 loss: 553.0656738 LR: [0.001]  score: 2 step 297
epoch: 649 loss: 519.9078979 LR: [0.001]  score: 0 step 125
average score last 10 games: 0.7
epoch: 650 loss: 237.4777069 LR: [0.001]  score: 0 step 447
epoch: 651 loss: 241.4188843 LR: [0.001]  score: 0 step 144
epoch: 652 loss: 159.8944702 LR: [0.001]  score: 0 step 243
epoch: 653 loss: 1194.3363037 LR: [0.001]  score: 1 step 319
epoch: 654 loss: 306.7614746 LR: [0.001]  score: 0 step 248
epoch: 655 loss: 279.9021301 LR: [0.001]  score: 0 step 189
epoch: 656 loss: 541.5108032 LR: [0.001]  score: 0 step 148
epoch: 657 loss: 941.6405029 LR: [0.001]  score: 0 step 147
epoch: 658 loss: 9122.2158203 LR: [0.001]  score: 1 step 336
epoch: 659 loss: 458.2572327 LR: [0.001]  score: 0 step 307
average score last 10 games: 0.2
epoch: 660 loss: 267.1671143 LR: [0.001]  score: 0 step 421
epoch: 661 loss: 189.3878326 LR: [0.001]  score: 0 step 250
epoch: 662 loss: 475.8989868 LR: [0.001]  score: 0 step 157
epoch: 663 loss: 333.1192017 LR: [0.001]  score: 0 step 221
epoch: 664 loss: 2505.5805664 LR: [0.001]  score: 0 step 160
epoch: 665 loss: 489.6340637 LR: [0.001]  score: 0 step 132
epoch: 666 loss: 299.6349182 LR: [0.001]  score: 0 step 234
epoch: 667 loss: 6957.9736328 LR: [0.001]  score: 3 step 276
epoch: 668 loss: 5116.9218750 LR: [0.001]  score: 0 step 146
epoch: 669 loss: 3639.3969727 LR: [0.001]  score: 0 step 168
average score last 10 games: 0.3
epoch: 670 loss: 5122.8452148 LR: [0.001]  score: 2 step 309
epoch: 671 loss: 822.9323120 LR: [0.001]  score: 1 step 438
epoch: 672 loss: 804.4065552 LR: [0.001]  score: 0 step 427
epoch: 673 loss: 367.5623169 LR: [0.001]  score: 0 step 217
epoch: 674 loss: 847.6535034 LR: [0.001]  score: 0 step 171
epoch: 675 loss: 1126.0382080 LR: [0.001]  score: 2 step 511
epoch: 676 loss: 453.7557678 LR: [0.001]  score: 1 step 305
epoch: 677 loss: 468.2186890 LR: [0.001]  score: 0 step 170
epoch: 678 loss: 686.0457153 LR: [0.001]  score: 1 step 342
epoch: 679 loss: 841.5308838 LR: [0.001]  score: 1 step 238
average score last 10 games: 0.8
epoch: 680 loss: 586.3718262 LR: [0.001]  score: 0 step 181
epoch: 681 loss: 493.8167725 LR: [0.001]  score: 0 step 166
epoch: 682 loss: 807.2154541 LR: [0.001]  score: 0 step 181
epoch: 683 loss: 921.8591919 LR: [0.001]  score: 0 step 239
epoch: 684 loss: 1278.1702881 LR: [0.001]  score: 0 step 141
epoch: 685 loss: 669.4158325 LR: [0.001]  score: 2 step 254
epoch: 686 loss: 473.5619507 LR: [0.001]  score: 3 step 612
epoch: 687 loss: 1161.9027100 LR: [0.001]  score: 0 step 373
epoch: 688 loss: 9802.3701172 LR: [0.001]  score: 0 step 271
epoch: 689 loss: 583.2607422 LR: [0.001]  score: 3 step 521
average score last 10 games: 0.8
epoch: 690 loss: 583.5009155 LR: [0.001]  score: 0 step 137
epoch: 691 loss: 186.4592590 LR: [0.001]  score: 1 step 379
epoch: 692 loss: 18539.5820312 LR: [0.001]  score: 0 step 200
epoch: 693 loss: 308.8229675 LR: [0.001]  score: 0 step 142
epoch: 694 loss: 180.5930023 LR: [0.001]  score: 0 step 194
epoch: 695 loss: 779.9948730 LR: [0.001]  score: 0 step 289
epoch: 696 loss: 2384.2910156 LR: [0.001]  score: 0 step 173
epoch: 697 loss: 2220.5229492 LR: [0.001]  score: 0 step 125
epoch: 698 loss: 1182.8315430 LR: [0.001]  score: 0 step 404
epoch: 699 loss: 382.1228638 LR: [0.001]  score: 1 step 223
average score last 10 games: 0.2
epoch: 700 loss: 985.5465698 LR: [0.001]  score: 0 step 187
epoch: 701 loss: 251.5227509 LR: [0.001]  score: 1 step 223
epoch: 702 loss: 9648.3779297 LR: [0.001]  score: 0 step 143
epoch: 703 loss: 1153.8588867 LR: [0.001]  score: 0 step 140
epoch: 704 loss: 530.1520996 LR: [0.001]  score: 0 step 180
epoch: 705 loss: 1182.3510742 LR: [0.001]  score: 2 step 231
epoch: 706 loss: 720.3402100 LR: [0.001]  score: 0 step 137
epoch: 707 loss: 635.4719849 LR: [0.001]  score: 0 step 140
epoch: 708 loss: 1308.0898438 LR: [0.001]  score: 0 step 186
epoch: 709 loss: 448.2850037 LR: [0.001]  score: 0 step 231
average score last 10 games: 0.3
epoch: 710 loss: 1311.1118164 LR: [0.001]  score: 0 step 160
epoch: 711 loss: 940.3286133 LR: [0.001]  score: 0 step 221
epoch: 712 loss: 1385.8112793 LR: [0.001]  score: 3 step 595
epoch: 713 loss: 281.0219727 LR: [0.001]  score: 0 step 533
epoch: 714 loss: 2160.9787598 LR: [0.001]  score: 1 step 428
epoch: 715 loss: 1088.0650635 LR: [0.001]  score: 2 step 198
epoch: 716 loss: 2946.7893066 LR: [0.001]  score: 0 step 200
epoch: 717 loss: 19549.4277344 LR: [0.001]  score: 1 step 418
epoch: 718 loss: 233.1516266 LR: [0.001]  score: 0 step 283
epoch: 719 loss: 1268.7824707 LR: [0.001]  score: 0 step 216
average score last 10 games: 0.7
epoch: 720 loss: 40774.9453125 LR: [0.001]  score: 0 step 214
epoch: 721 loss: 2096.4411621 LR: [0.001]  score: 1 step 200
epoch: 722 loss: 1456.0649414 LR: [0.001]  score: 0 step 143
epoch: 723 loss: 1716.6030273 LR: [0.001]  score: 0 step 184
epoch: 724 loss: 777.3634644 LR: [0.001]  score: 2 step 437
epoch: 725 loss: 1042.8454590 LR: [0.001]  score: 0 step 133
epoch: 726 loss: 7863.4599609 LR: [0.001]  score: 0 step 225
