C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 373 loss: 0.6304126 LR: [0.001]  score: 0 step 149
epoch: 374 loss: 0.8802103 LR: [0.001]  score: 0 step 246
epoch: 375 loss: 1.0756285 LR: [0.001]  score: 0 step 166
epoch: 376 loss: 0.6230741 LR: [0.001]  score: 0 step 263
epoch: 377 loss: 0.6264100 LR: [0.001]  score: 0 step 128
epoch: 378 loss: 0.5905352 LR: [0.001]  score: 1 step 342
epoch: 379 loss: 0.6834569 LR: [0.001]  score: 0 step 187
average score last 10 games: 0.3
epoch: 380 loss: 0.6981425 LR: [0.001]  score: 4 step 507
epoch: 381 loss: 0.5678540 LR: [0.001]  score: 0 step 201
epoch: 382 loss: 0.8184903 LR: [0.001]  score: 1 step 231
epoch: 383 loss: 1.1996752 LR: [0.001]  score: 0 step 175
epoch: 384 loss: 1.0403504 LR: [0.001]  score: 0 step 181
epoch: 385 loss: 0.7393287 LR: [0.001]  score: 2 step 320
epoch: 386 loss: 0.5852754 LR: [0.001]  score: 0 step 294
epoch: 387 loss: 0.6026232 LR: [0.001]  score: 0 step 208
epoch: 388 loss: 0.7129391 LR: [0.001]  score: 0 step 148
epoch: 389 loss: 1.4017226 LR: [0.001]  score: 0 step 211
average score last 10 games: 0.7
epoch: 390 loss: 0.6361548 LR: [0.001]  score: 0 step 159
epoch: 391 loss: 0.6884016 LR: [0.001]  score: 0 step 139
epoch: 392 loss: 0.9972357 LR: [0.001]  score: 1 step 187
epoch: 393 loss: 1.0187651 LR: [0.001]  score: 0 step 139
epoch: 394 loss: 0.6760531 LR: [0.001]  score: 2 step 215
epoch: 395 loss: 0.5803875 LR: [0.001]  score: 1 step 145
epoch: 396 loss: 0.6833528 LR: [0.001]  score: 0 step 166
epoch: 397 loss: 0.5416042 LR: [0.001]  score: 0 step 157
epoch: 398 loss: 0.5957873 LR: [0.001]  score: 0 step 138
epoch: 399 loss: 0.4888272 LR: [0.001]  score: 0 step 185
average score last 10 games: 0.4
epoch: 400 loss: 0.8776627 LR: [0.001]  score: 0 step 155
epoch: 401 loss: 0.9732596 LR: [0.001]  score: 0 step 121
epoch: 402 loss: 0.5551702 LR: [0.001]  score: 0 step 161
epoch: 403 loss: 0.6576968 LR: [0.001]  score: 0 step 130
epoch: 404 loss: 0.8222602 LR: [0.001]  score: 0 step 176
epoch: 405 loss: 0.5378194 LR: [0.001]  score: 0 step 231
epoch: 406 loss: 0.6202440 LR: [0.001]  score: 0 step 175
epoch: 407 loss: 0.5267832 LR: [0.001]  score: 0 step 140
epoch: 408 loss: 0.8864262 LR: [0.001]  score: 0 step 218
epoch: 409 loss: 0.5964259 LR: [0.001]  score: 0 step 288
average score last 10 games: 0.0
epoch: 410 loss: 0.8323530 LR: [0.001]  score: 0 step 173
epoch: 411 loss: 0.7143056 LR: [0.001]  score: 0 step 159
epoch: 412 loss: 0.5320829 LR: [0.001]  score: 0 step 155
epoch: 413 loss: 0.5683727 LR: [0.001]  score: 0 step 130
epoch: 414 loss: 0.3914532 LR: [0.001]  score: 2 step 255
epoch: 415 loss: 0.7482752 LR: [0.001]  score: 0 step 198
epoch: 416 loss: 0.6584302 LR: [0.001]  score: 4 step 307
epoch: 417 loss: 0.7448539 LR: [0.001]  score: 0 step 156
epoch: 418 loss: 0.5825983 LR: [0.001]  score: 1 step 163
epoch: 419 loss: 0.7823911 LR: [0.001]  score: 2 step 456
average score last 10 games: 0.9
epoch: 420 loss: 0.5735061 LR: [0.001]  score: 1 step 178
epoch: 421 loss: 0.8941511 LR: [0.001]  score: 0 step 143
epoch: 422 loss: 1.0143738 LR: [0.001]  score: 1 step 250
epoch: 423 loss: 0.9102612 LR: [0.001]  score: 0 step 289
epoch: 424 loss: 0.5376192 LR: [0.001]  score: 2 step 211
epoch: 425 loss: 1.0603276 LR: [0.001]  score: 1 step 214
epoch: 426 loss: 0.6291748 LR: [0.001]  score: 3 step 351
epoch: 427 loss: 0.3215743 LR: [0.001]  score: 0 step 140
epoch: 428 loss: 1.3670497 LR: [0.001]  score: 0 step 191
epoch: 429 loss: 0.5696908 LR: [0.001]  score: 2 step 183
average score last 10 games: 1.0
epoch: 430 loss: 0.5291382 LR: [0.001]  score: 0 step 201
epoch: 431 loss: 0.8776972 LR: [0.001]  score: 0 step 135
epoch: 432 loss: 0.5977343 LR: [0.001]  score: 1 step 325
epoch: 433 loss: 0.6141968 LR: [0.001]  score: 0 step 123
epoch: 434 loss: 1.0970268 LR: [0.001]  score: 0 step 293
epoch: 435 loss: 0.6005054 LR: [0.001]  score: 1 step 191
epoch: 436 loss: 0.6874995 LR: [0.001]  score: 0 step 122
epoch: 437 loss: 0.8546627 LR: [0.001]  score: 3 step 322
epoch: 438 loss: 0.8373642 LR: [0.001]  score: 1 step 166
epoch: 439 loss: 0.5798286 LR: [0.001]  score: 1 step 380
average score last 10 games: 0.7
epoch: 440 loss: 0.6723661 LR: [0.001]  score: 0 step 308
epoch: 441 loss: 1.0031873 LR: [0.001]  score: 1 step 154
epoch: 442 loss: 0.9663306 LR: [0.001]  score: 3 step 266
epoch: 443 loss: 0.7424829 LR: [0.001]  score: 0 step 211
epoch: 444 loss: 0.6610531 LR: [0.001]  score: 1 step 250
epoch: 445 loss: 0.7402788 LR: [0.001]  score: 2 step 260
epoch: 446 loss: 0.4979570 LR: [0.001]  score: 0 step 129
epoch: 447 loss: 1.0297371 LR: [0.001]  score: 1 step 251
epoch: 448 loss: 1.1928740 LR: [0.001]  score: 0 step 212
epoch: 449 loss: 0.7464056 LR: [0.001]  score: 0 step 207
average score last 10 games: 0.8
epoch: 450 loss: 1.4123974 LR: [0.001]  score: 3 step 367
epoch: 451 loss: 0.8866251 LR: [0.001]  score: 1 step 172
epoch: 452 loss: 1.0530659 LR: [0.001]  score: 0 step 206
epoch: 453 loss: 0.5634197 LR: [0.001]  score: 3 step 213
epoch: 454 loss: 0.9514635 LR: [0.001]  score: 1 step 339
epoch: 455 loss: 0.6593429 LR: [0.001]  score: 2 step 228
epoch: 456 loss: 1.0474226 LR: [0.001]  score: 0 step 256
epoch: 457 loss: 1.1383882 LR: [0.001]  score: 2 step 191
epoch: 458 loss: 0.7105093 LR: [0.001]  score: 3 step 478
epoch: 459 loss: 0.9195676 LR: [0.001]  score: 0 step 215
average score last 10 games: 1.5
epoch: 460 loss: 1.0484573 LR: [0.001]  score: 2 step 628
epoch: 461 loss: 0.6337476 LR: [0.001]  score: 2 step 274
epoch: 462 loss: 0.7797686 LR: [0.001]  score: 0 step 192
epoch: 463 loss: 0.9535215 LR: [0.001]  score: 0 step 212
epoch: 464 loss: 0.9384106 LR: [0.001]  score: 0 step 217
epoch: 465 loss: 0.8045683 LR: [0.001]  score: 0 step 187
epoch: 466 loss: 0.5414100 LR: [0.001]  score: 0 step 148
epoch: 467 loss: 0.5793436 LR: [0.001]  score: 0 step 135
epoch: 468 loss: 0.7356532 LR: [0.001]  score: 2 step 388
epoch: 469 loss: 0.4611791 LR: [0.001]  score: 1 step 451
average score last 10 games: 0.7
epoch: 470 loss: 0.8095102 LR: [0.001]  score: 0 step 269
epoch: 471 loss: 0.7946072 LR: [0.001]  score: 3 step 246
epoch: 472 loss: 0.8978177 LR: [0.001]  score: 0 step 283
epoch: 473 loss: 0.6148838 LR: [0.001]  score: 0 step 147
epoch: 474 loss: 0.9142545 LR: [0.001]  score: 0 step 205
epoch: 475 loss: 0.8237350 LR: [0.001]  score: 0 step 243
epoch: 476 loss: 0.5699745 LR: [0.001]  score: 1 step 394
epoch: 477 loss: 0.8668114 LR: [0.001]  score: 0 step 126
epoch: 478 loss: 0.6019826 LR: [0.001]  score: 1 step 289
epoch: 479 loss: 0.5513842 LR: [0.001]  score: 0 step 209
average score last 10 games: 0.5
epoch: 480 loss: 0.8123383 LR: [0.001]  score: 4 step 609
epoch: 481 loss: 0.8700407 LR: [0.001]  score: 1 step 155
epoch: 482 loss: 0.8286332 LR: [0.001]  score: 3 step 212
epoch: 483 loss: 0.7767856 LR: [0.001]  score: 0 step 378
epoch: 484 loss: 0.6754029 LR: [0.001]  score: 0 step 302
epoch: 485 loss: 0.8630700 LR: [0.001]  score: 0 step 168
epoch: 486 loss: 1.2715021 LR: [0.001]  score: 0 step 135
epoch: 487 loss: 0.4327050 LR: [0.001]  score: 1 step 226
epoch: 488 loss: 0.6911306 LR: [0.001]  score: 1 step 296
epoch: 489 loss: 0.6016952 LR: [0.001]  score: 0 step 190
average score last 10 games: 1.0
epoch: 490 loss: 0.6317648 LR: [0.001]  score: 0 step 195
epoch: 491 loss: 0.8846380 LR: [0.001]  score: 0 step 225
epoch: 492 loss: 0.4933042 LR: [0.001]  score: 1 step 265
epoch: 493 loss: 0.6752334 LR: [0.001]  score: 6 step 547
epoch: 494 loss: 0.8969063 LR: [0.001]  score: 0 step 150
epoch: 495 loss: 0.6367825 LR: [0.001]  score: 0 step 245
epoch: 496 loss: 0.7392976 LR: [0.001]  score: 0 step 168
epoch: 497 loss: 0.7185704 LR: [0.001]  score: 1 step 414
epoch: 498 loss: 0.7815533 LR: [0.001]  score: 0 step 477
epoch: 499 loss: 0.5880467 LR: [0.001]  score: 1 step 447
average score last 10 games: 0.9
epoch: 500 loss: 0.8429595 LR: [0.001]  score: 1 step 237
epoch: 501 loss: 1.0046101 LR: [0.001]  score: 1 step 228
epoch: 502 loss: 0.8566341 LR: [0.001]  score: 0 step 163
epoch: 503 loss: 0.9504815 LR: [0.001]  score: 0 step 206
epoch: 504 loss: 0.6540941 LR: [0.001]  score: 0 step 263
epoch: 505 loss: 0.6919137 LR: [0.001]  score: 1 step 426
epoch: 506 loss: 0.8595055 LR: [0.001]  score: 1 step 220
epoch: 507 loss: 1.1061889 LR: [0.001]  score: 1 step 241
epoch: 508 loss: 0.9182201 LR: [0.001]  score: 0 step 251
epoch: 509 loss: 0.3998019 LR: [0.001]  score: 0 step 168
average score last 10 games: 0.5
epoch: 510 loss: 1.0126727 LR: [0.001]  score: 0 step 255
epoch: 511 loss: 0.9936202 LR: [0.001]  score: 4 step 558
epoch: 512 loss: 0.8444831 LR: [0.001]  score: 2 step 244
epoch: 513 loss: 0.8727051 LR: [0.001]  score: 0 step 179
epoch: 514 loss: 0.8655472 LR: [0.001]  score: 0 step 136
epoch: 515 loss: 0.7898608 LR: [0.001]  score: 1 step 158
epoch: 516 loss: 0.7466911 LR: [0.001]  score: 0 step 140
epoch: 517 loss: 0.8674045 LR: [0.001]  score: 0 step 132
epoch: 518 loss: 0.7231593 LR: [0.001]  score: 0 step 130
epoch: 519 loss: 0.7716210 LR: [0.001]  score: 1 step 151
average score last 10 games: 0.8
epoch: 520 loss: 0.7256957 LR: [0.001]  score: 4 step 451
epoch: 521 loss: 0.7494442 LR: [0.001]  score: 0 step 166
epoch: 522 loss: 0.7268812 LR: [0.001]  score: 1 step 687
epoch: 523 loss: 0.6524711 LR: [0.001]  score: 0 step 160
epoch: 524 loss: 0.7056585 LR: [0.001]  score: 0 step 174
epoch: 525 loss: 0.8779732 LR: [0.001]  score: 0 step 189
epoch: 526 loss: 0.6713012 LR: [0.001]  score: 0 step 166
epoch: 527 loss: 0.7560772 LR: [0.001]  score: 0 step 127
epoch: 528 loss: 0.6007507 LR: [0.001]  score: 0 step 243
epoch: 529 loss: 0.6776960 LR: [0.001]  score: 0 step 166
average score last 10 games: 0.5
epoch: 530 loss: 0.7671383 LR: [0.001]  score: 0 step 200
epoch: 531 loss: 0.7573754 LR: [0.001]  score: 0 step 341
epoch: 532 loss: 0.8996694 LR: [0.001]  score: 3 step 347
epoch: 533 loss: 0.8890755 LR: [0.001]  score: 0 step 174
epoch: 534 loss: 0.9174525 LR: [0.001]  score: 0 step 261
epoch: 535 loss: 0.6584157 LR: [0.001]  score: 0 step 189
epoch: 536 loss: 0.7272254 LR: [0.001]  score: 0 step 207
epoch: 537 loss: 0.7176089 LR: [0.001]  score: 0 step 256
epoch: 538 loss: 0.7521392 LR: [0.001]  score: 2 step 275
epoch: 539 loss: 1.1266170 LR: [0.001]  score: 0 step 204
average score last 10 games: 0.5
epoch: 540 loss: 0.7396865 LR: [0.001]  score: 1 step 254
epoch: 541 loss: 0.6549931 LR: [0.001]  score: 1 step 274
epoch: 542 loss: 0.8709928 LR: [0.001]  score: 0 step 175
epoch: 543 loss: 0.9926851 LR: [0.001]  score: 2 step 165
epoch: 544 loss: 1.0810299 LR: [0.001]  score: 1 step 367
epoch: 545 loss: 0.8739623 LR: [0.001]  score: 1 step 223
epoch: 546 loss: 0.8863571 LR: [0.001]  score: 0 step 148
epoch: 547 loss: 0.8539501 LR: [0.001]  score: 0 step 149
epoch: 548 loss: 0.9563080 LR: [0.001]  score: 0 step 223
epoch: 549 loss: 0.9564601 LR: [0.001]  score: 2 step 342
average score last 10 games: 0.8
epoch: 550 loss: 0.9245627 LR: [0.001]  score: 0 step 690
epoch: 551 loss: 0.6410709 LR: [0.001]  score: 1 step 184
epoch: 552 loss: 0.8584903 LR: [0.001]  score: 0 step 143
epoch: 553 loss: 0.6876482 LR: [0.001]  score: 0 step 244
epoch: 554 loss: 0.9595429 LR: [0.001]  score: 0 step 266
epoch: 555 loss: 1.0095103 LR: [0.001]  score: 1 step 272
epoch: 556 loss: 0.5780258 LR: [0.001]  score: 1 step 229
epoch: 557 loss: 0.7946263 LR: [0.001]  score: 0 step 151
epoch: 558 loss: 0.6927875 LR: [0.001]  score: 0 step 168
epoch: 559 loss: 0.8828363 LR: [0.001]  score: 1 step 339
average score last 10 games: 0.4
epoch: 560 loss: 0.8985100 LR: [0.001]  score: 0 step 122
epoch: 561 loss: 1.0651022 LR: [0.001]  score: 2 step 263
epoch: 562 loss: 0.8857552 LR: [0.001]  score: 0 step 144
epoch: 563 loss: 1.3230042 LR: [0.001]  score: 0 step 158
epoch: 564 loss: 0.5505291 LR: [0.001]  score: 0 step 199
epoch: 565 loss: 0.7601896 LR: [0.001]  score: 0 step 232
epoch: 566 loss: 0.4783613 LR: [0.001]  score: 0 step 342
epoch: 567 loss: 0.9242005 LR: [0.001]  score: 1 step 263
epoch: 568 loss: 0.9104421 LR: [0.001]  score: 1 step 234
epoch: 569 loss: 1.1321435 LR: [0.001]  score: 2 step 310
average score last 10 games: 0.6
epoch: 570 loss: 0.6829174 LR: [0.001]  score: 2 step 375
epoch: 571 loss: 0.7342194 LR: [0.001]  score: 0 step 181
epoch: 572 loss: 0.5066628 LR: [0.001]  score: 0 step 126
epoch: 573 loss: 0.6187081 LR: [0.001]  score: 0 step 239
epoch: 574 loss: 1.2717220 LR: [0.001]  score: 2 step 251
epoch: 575 loss: 1.2132611 LR: [0.001]  score: 2 step 191
epoch: 576 loss: 0.6980935 LR: [0.001]  score: 0 step 125
epoch: 577 loss: 1.4311301 LR: [0.001]  score: 0 step 214
epoch: 578 loss: 0.8578119 LR: [0.001]  score: 0 step 356
epoch: 579 loss: 0.6767423 LR: [0.001]  score: 0 step 126
average score last 10 games: 0.6
epoch: 580 loss: 0.8084212 LR: [0.001]  score: 0 step 200
epoch: 581 loss: 1.0002310 LR: [0.001]  score: 0 step 145
epoch: 582 loss: 0.4281442 LR: [0.001]  score: 0 step 175
epoch: 583 loss: 0.7450850 LR: [0.001]  score: 0 step 152
epoch: 584 loss: 0.8025280 LR: [0.001]  score: 1 step 241
epoch: 585 loss: 0.6680586 LR: [0.001]  score: 1 step 290
epoch: 586 loss: 1.1407053 LR: [0.001]  score: 0 step 123
epoch: 587 loss: 1.1608967 LR: [0.001]  score: 0 step 143
epoch: 588 loss: 0.6976023 LR: [0.001]  score: 0 step 251
epoch: 589 loss: 0.6031054 LR: [0.001]  score: 0 step 208
average score last 10 games: 0.2
epoch: 590 loss: 0.5199642 LR: [0.001]  score: 2 step 651
epoch: 591 loss: 0.4946315 LR: [0.001]  score: 2 step 466
epoch: 592 loss: 0.8101543 LR: [0.001]  score: 0 step 229
epoch: 593 loss: 0.7029052 LR: [0.001]  score: 1 step 244
epoch: 594 loss: 0.7650478 LR: [0.001]  score: 1 step 240
epoch: 595 loss: 0.8677952 LR: [0.001]  score: 0 step 510
epoch: 596 loss: 1.0533674 LR: [0.001]  score: 0 step 197
epoch: 597 loss: 0.9507084 LR: [0.001]  score: 0 step 149
epoch: 598 loss: 0.8586637 LR: [0.001]  score: 5 step 560
epoch: 599 loss: 0.8747025 LR: [0.001]  score: 0 step 156
average score last 10 games: 1.1
epoch: 600 loss: 0.7526683 LR: [0.001]  score: 0 step 230
epoch: 601 loss: 0.8344861 LR: [0.001]  score: 0 step 144
epoch: 602 loss: 0.7856262 LR: [0.001]  score: 0 step 268
epoch: 603 loss: 0.8624399 LR: [0.001]  score: 0 step 175
epoch: 604 loss: 0.8624352 LR: [0.001]  score: 0 step 194
epoch: 605 loss: 0.8773814 LR: [0.001]  score: 1 step 365
epoch: 606 loss: 0.8065520 LR: [0.001]  score: 0 step 649
epoch: 607 loss: 0.6865776 LR: [0.001]  score: 1 step 319
epoch: 608 loss: 0.8674858 LR: [0.001]  score: 0 step 230
epoch: 609 loss: 0.6121680 LR: [0.001]  score: 0 step 149
average score last 10 games: 0.2
epoch: 610 loss: 0.9299289 LR: [0.001]  score: 1 step 298
epoch: 611 loss: 0.6522549 LR: [0.001]  score: 0 step 235
epoch: 612 loss: 0.6092966 LR: [0.001]  score: 2 step 388
epoch: 613 loss: 0.8120320 LR: [0.001]  score: 0 step 162
epoch: 614 loss: 0.7073796 LR: [0.001]  score: 0 step 123
epoch: 615 loss: 0.9800982 LR: [0.001]  score: 0 step 149
epoch: 616 loss: 0.7903484 LR: [0.001]  score: 0 step 133
epoch: 617 loss: 0.8176447 LR: [0.001]  score: 0 step 146
epoch: 618 loss: 1.4682715 LR: [0.001]  score: 0 step 151
epoch: 619 loss: 0.7461112 LR: [0.001]  score: 0 step 165
average score last 10 games: 0.3
epoch: 620 loss: 0.8846121 LR: [0.001]  score: 0 step 138
epoch: 621 loss: 0.7736335 LR: [0.001]  score: 1 step 440
epoch: 622 loss: 1.4020488 LR: [0.001]  score: 0 step 159
epoch: 623 loss: 1.1484540 LR: [0.001]  score: 2 step 477
epoch: 624 loss: 0.7966890 LR: [0.001]  score: 0 step 187
epoch: 625 loss: 0.8148541 LR: [0.001]  score: 0 step 150
epoch: 626 loss: 0.5001513 LR: [0.001]  score: 0 step 199
epoch: 627 loss: 0.7076340 LR: [0.001]  score: 1 step 580
epoch: 628 loss: 0.6102506 LR: [0.001]  score: 0 step 166
epoch: 629 loss: 1.0047150 LR: [0.001]  score: 0 step 161
average score last 10 games: 0.4
epoch: 630 loss: 0.6569394 LR: [0.001]  score: 5 step 394
epoch: 631 loss: 0.7788447 LR: [0.001]  score: 0 step 128
epoch: 632 loss: 0.7515869 LR: [0.001]  score: 0 step 137
epoch: 633 loss: 0.7929302 LR: [0.001]  score: 0 step 147
epoch: 634 loss: 1.0324436 LR: [0.001]  score: 2 step 767
epoch: 635 loss: 0.9286757 LR: [0.001]  score: 0 step 249
epoch: 636 loss: 0.5877483 LR: [0.001]  score: 1 step 256
epoch: 637 loss: 1.4421698 LR: [0.001]  score: 0 step 180
epoch: 638 loss: 0.7344171 LR: [0.001]  score: 0 step 357
epoch: 639 loss: 0.7775348 LR: [0.001]  score: 0 step 158
average score last 10 games: 0.8
epoch: 640 loss: 0.9721081 LR: [0.001]  score: 0 step 210
epoch: 641 loss: 0.7684198 LR: [0.001]  score: 1 step 236
epoch: 642 loss: 0.7441897 LR: [0.001]  score: 0 step 246
epoch: 643 loss: 0.7277747 LR: [0.001]  score: 0 step 354
epoch: 644 loss: 0.6563687 LR: [0.001]  score: 0 step 176
epoch: 645 loss: 0.7831226 LR: [0.001]  score: 1 step 346
epoch: 646 loss: 0.6952391 LR: [0.001]  score: 2 step 306
epoch: 647 loss: 1.1067061 LR: [0.001]  score: 0 step 192
epoch: 648 loss: 0.7863237 LR: [0.001]  score: 0 step 154
epoch: 649 loss: 1.1304069 LR: [0.001]  score: 0 step 187
average score last 10 games: 0.4
epoch: 650 loss: 0.7702195 LR: [0.001]  score: 0 step 589
epoch: 651 loss: 0.8859838 LR: [0.001]  score: 0 step 225
epoch: 652 loss: 0.7933922 LR: [0.001]  score: 1 step 202
epoch: 653 loss: 0.8895047 LR: [0.001]  score: 1 step 626
epoch: 654 loss: 0.8070698 LR: [0.001]  score: 0 step 231
epoch: 655 loss: 0.8422431 LR: [0.001]  score: 0 step 196
epoch: 656 loss: 0.6948106 LR: [0.001]  score: 1 step 178
epoch: 657 loss: 0.9415953 LR: [0.001]  score: 0 step 149
epoch: 658 loss: 1.2896736 LR: [0.001]  score: 0 step 151
epoch: 659 loss: 1.0167941 LR: [0.001]  score: 0 step 193
average score last 10 games: 0.3
epoch: 660 loss: 0.7872036 LR: [0.001]  score: 0 step 159
epoch: 661 loss: 1.2520905 LR: [0.001]  score: 0 step 188
epoch: 662 loss: 0.9291127 LR: [0.001]  score: 0 step 128
epoch: 663 loss: 1.5333397 LR: [0.001]  score: 0 step 434
epoch: 664 loss: 1.4451793 LR: [0.001]  score: 2 step 268
epoch: 665 loss: 0.8089899 LR: [0.001]  score: 0 step 447
epoch: 666 loss: 0.8636882 LR: [0.001]  score: 1 step 600
epoch: 667 loss: 0.8436984 LR: [0.001]  score: 2 step 197
epoch: 668 loss: 1.0272019 LR: [0.001]  score: 3 step 276
epoch: 669 loss: 1.0202997 LR: [0.001]  score: 0 step 164
average score last 10 games: 0.8
epoch: 670 loss: 0.7095194 LR: [0.001]  score: 0 step 215
epoch: 671 loss: 1.0767536 LR: [0.001]  score: 0 step 123
epoch: 672 loss: 0.6827539 LR: [0.001]  score: 0 step 436
epoch: 673 loss: 0.6825252 LR: [0.001]  score: 1 step 340
epoch: 674 loss: 0.5289640 LR: [0.001]  score: 0 step 153
epoch: 675 loss: 0.8410827 LR: [0.001]  score: 0 step 184
epoch: 676 loss: 0.7134861 LR: [0.001]  score: 0 step 146
epoch: 677 loss: 0.5333334 LR: [0.001]  score: 0 step 173
epoch: 678 loss: 1.1856563 LR: [0.001]  score: 0 step 155
epoch: 679 loss: 0.5968720 LR: [0.001]  score: 1 step 473
average score last 10 games: 0.2
epoch: 680 loss: 0.8559148 LR: [0.001]  score: 0 step 329
epoch: 681 loss: 0.8338099 LR: [0.001]  score: 0 step 126
epoch: 682 loss: 0.9583621 LR: [0.001]  score: 3 step 364
epoch: 683 loss: 0.5069274 LR: [0.001]  score: 1 step 265
epoch: 684 loss: 0.8049947 LR: [0.001]  score: 1 step 197
epoch: 685 loss: 0.9439464 LR: [0.001]  score: 0 step 416
epoch: 686 loss: 1.1430272 LR: [0.001]  score: 0 step 266
epoch: 687 loss: 1.0031574 LR: [0.001]  score: 2 step 383
epoch: 688 loss: 1.0303628 LR: [0.001]  score: 0 step 314
epoch: 689 loss: 0.7792335 LR: [0.001]  score: 1 step 538
average score last 10 games: 0.8
epoch: 690 loss: 0.7627248 LR: [0.001]  score: 1 step 259
epoch: 691 loss: 0.7700430 LR: [0.001]  score: 2 step 539
epoch: 692 loss: 0.7919707 LR: [0.001]  score: 0 step 149
epoch: 693 loss: 0.6232511 LR: [0.001]  score: 0 step 294
epoch: 694 loss: 0.7286593 LR: [0.001]  score: 0 step 164
epoch: 695 loss: 0.7639248 LR: [0.001]  score: 0 step 143
epoch: 696 loss: 1.5006015 LR: [0.001]  score: 2 step 644
epoch: 697 loss: 0.9888592 LR: [0.001]  score: 1 step 392
epoch: 698 loss: 0.6149621 LR: [0.001]  score: 0 step 211
epoch: 699 loss: 0.6595280 LR: [0.001]  score: 0 step 400
average score last 10 games: 0.6
epoch: 700 loss: 0.5890114 LR: [0.001]  score: 0 step 156
epoch: 701 loss: 0.6325182 LR: [0.001]  score: 0 step 207
epoch: 702 loss: 0.9681234 LR: [0.001]  score: 1 step 380
epoch: 703 loss: 0.5591925 LR: [0.001]  score: 1 step 155
epoch: 704 loss: 1.0618916 LR: [0.001]  score: 0 step 314
epoch: 705 loss: 0.7460402 LR: [0.001]  score: 1 step 196
epoch: 706 loss: 1.1214285 LR: [0.001]  score: 0 step 147
epoch: 707 loss: 0.4898940 LR: [0.001]  score: 2 step 285
epoch: 708 loss: 0.7737598 LR: [0.001]  score: 0 step 208
epoch: 709 loss: 0.8380717 LR: [0.001]  score: 0 step 221
average score last 10 games: 0.5
epoch: 710 loss: 1.0945083 LR: [0.001]  score: 0 step 131
epoch: 711 loss: 1.2431854 LR: [0.001]  score: 0 step 334
epoch: 712 loss: 0.5987039 LR: [0.001]  score: 0 step 205
epoch: 713 loss: 1.3748560 LR: [0.001]  score: 0 step 403
epoch: 714 loss: 1.0766436 LR: [0.001]  score: 0 step 561
epoch: 715 loss: 1.0690274 LR: [0.001]  score: 0 step 197
epoch: 716 loss: 0.6111444 LR: [0.001]  score: 0 step 301
epoch: 717 loss: 0.6580709 LR: [0.001]  score: 1 step 206
epoch: 718 loss: 1.1131703 LR: [0.001]  score: 1 step 241
epoch: 719 loss: 0.8412588 LR: [0.001]  score: 0 step 283
average score last 10 games: 0.2
epoch: 720 loss: 1.1572001 LR: [0.001]  score: 1 step 291
epoch: 721 loss: 0.9147304 LR: [0.001]  score: 1 step 317
epoch: 722 loss: 0.8787374 LR: [0.001]  score: 0 step 129
epoch: 723 loss: 0.7454335 LR: [0.001]  score: 0 step 271
epoch: 724 loss: 0.7724783 LR: [0.001]  score: 1 step 757
epoch: 725 loss: 1.8488417 LR: [0.001]  score: 0 step 124
epoch: 726 loss: 0.6329093 LR: [0.001]  score: 0 step 248
epoch: 727 loss: 1.1745082 LR: [0.001]  score: 0 step 195
epoch: 728 loss: 0.9447785 LR: [0.001]  score: 1 step 304
