C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 373 loss: 0.1481358 LR: [0.001]  score: 0 step 182
epoch: 374 loss: 0.0952015 LR: [0.001]  score: 0 step 175
epoch: 375 loss: 0.0904016 LR: [0.001]  score: 0 step 219
epoch: 376 loss: 0.0815394 LR: [0.001]  score: 0 step 179
epoch: 377 loss: 0.1269570 LR: [0.001]  score: 0 step 142
epoch: 378 loss: 0.0712740 LR: [0.001]  score: 1 step 207
epoch: 379 loss: 0.1159040 LR: [0.001]  score: 0 step 142
average score last 10 games: 0.3
epoch: 380 loss: 0.0818139 LR: [0.001]  score: 0 step 203
epoch: 381 loss: 0.1414647 LR: [0.001]  score: 3 step 348
epoch: 382 loss: 0.1294169 LR: [0.001]  score: 0 step 154
epoch: 383 loss: 0.1085893 LR: [0.001]  score: 0 step 245
epoch: 384 loss: 0.0876447 LR: [0.001]  score: 2 step 261
epoch: 385 loss: 0.1033696 LR: [0.001]  score: 0 step 147
epoch: 386 loss: 0.1630092 LR: [0.001]  score: 1 step 211
epoch: 387 loss: 0.1025972 LR: [0.001]  score: 1 step 224
epoch: 388 loss: 0.0597284 LR: [0.001]  score: 1 step 213
epoch: 389 loss: 0.1368978 LR: [0.001]  score: 0 step 473
average score last 10 games: 0.8
epoch: 390 loss: 0.1230225 LR: [0.001]  score: 0 step 276
epoch: 391 loss: 0.1179355 LR: [0.001]  score: 0 step 130
epoch: 392 loss: 0.1735041 LR: [0.001]  score: 0 step 237
epoch: 393 loss: 0.1423775 LR: [0.001]  score: 0 step 144
epoch: 394 loss: 0.1323649 LR: [0.001]  score: 0 step 163
epoch: 395 loss: 0.1217695 LR: [0.001]  score: 0 step 214
epoch: 396 loss: 0.1067204 LR: [0.001]  score: 0 step 129
epoch: 397 loss: 0.1370582 LR: [0.001]  score: 0 step 302
epoch: 398 loss: 0.1548395 LR: [0.001]  score: 1 step 247
epoch: 399 loss: 0.1246380 LR: [0.001]  score: 0 step 148
average score last 10 games: 0.1
epoch: 400 loss: 0.0895210 LR: [0.001]  score: 0 step 177
epoch: 401 loss: 0.0917370 LR: [0.001]  score: 0 step 243
epoch: 402 loss: 0.0422441 LR: [0.001]  score: 1 step 228
epoch: 403 loss: 0.1024349 LR: [0.001]  score: 1 step 229
epoch: 404 loss: 0.0819329 LR: [0.001]  score: 0 step 124
epoch: 405 loss: 0.0752526 LR: [0.001]  score: 1 step 148
epoch: 406 loss: 0.1327900 LR: [0.001]  score: 1 step 136
epoch: 407 loss: 0.1388792 LR: [0.001]  score: 0 step 147
epoch: 408 loss: 0.1206679 LR: [0.001]  score: 0 step 132
epoch: 409 loss: 0.0540637 LR: [0.001]  score: 0 step 231
average score last 10 games: 0.4
epoch: 410 loss: 0.0816340 LR: [0.001]  score: 1 step 151
epoch: 411 loss: 0.1021220 LR: [0.001]  score: 0 step 244
epoch: 412 loss: 0.1145672 LR: [0.001]  score: 0 step 134
epoch: 413 loss: 0.1401958 LR: [0.001]  score: 1 step 255
epoch: 414 loss: 0.1041540 LR: [0.001]  score: 1 step 221
epoch: 415 loss: 0.0939429 LR: [0.001]  score: 0 step 139
epoch: 416 loss: 0.0949155 LR: [0.001]  score: 0 step 263
epoch: 417 loss: 0.1462862 LR: [0.001]  score: 1 step 381
epoch: 418 loss: 0.1441462 LR: [0.001]  score: 0 step 164
epoch: 419 loss: 0.1584928 LR: [0.001]  score: 1 step 175
average score last 10 games: 0.5
epoch: 420 loss: 0.1634097 LR: [0.001]  score: 0 step 119
epoch: 421 loss: 0.1327396 LR: [0.001]  score: 0 step 221
epoch: 422 loss: 0.0670415 LR: [0.001]  score: 1 step 316
epoch: 423 loss: 0.1590754 LR: [0.001]  score: 2 step 454
epoch: 424 loss: 0.1302036 LR: [0.001]  score: 1 step 251
epoch: 425 loss: 0.0816132 LR: [0.001]  score: 1 step 296
epoch: 426 loss: 0.1142694 LR: [0.001]  score: 0 step 401
epoch: 427 loss: 0.1143729 LR: [0.001]  score: 2 step 349
epoch: 428 loss: 0.1319857 LR: [0.001]  score: 0 step 161
epoch: 429 loss: 0.1022828 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.7
epoch: 430 loss: 0.1036913 LR: [0.001]  score: 1 step 526
epoch: 431 loss: 0.1511275 LR: [0.001]  score: 0 step 156
epoch: 432 loss: 0.0730596 LR: [0.001]  score: 1 step 249
epoch: 433 loss: 0.0570256 LR: [0.001]  score: 0 step 120
epoch: 434 loss: 0.0848142 LR: [0.001]  score: 1 step 202
epoch: 435 loss: 0.1057151 LR: [0.001]  score: 0 step 183
epoch: 436 loss: 0.1033503 LR: [0.001]  score: 2 step 324
epoch: 437 loss: 0.0975179 LR: [0.001]  score: 0 step 126
epoch: 438 loss: 0.1079360 LR: [0.001]  score: 1 step 196
epoch: 439 loss: 0.1248778 LR: [0.001]  score: 0 step 127
average score last 10 games: 0.6
epoch: 440 loss: 0.0789517 LR: [0.001]  score: 1 step 286
epoch: 441 loss: 0.1045528 LR: [0.001]  score: 0 step 220
epoch: 442 loss: 0.1140705 LR: [0.001]  score: 0 step 142
epoch: 443 loss: 0.0942853 LR: [0.001]  score: 0 step 182
epoch: 444 loss: 0.0979803 LR: [0.001]  score: 0 step 150
epoch: 445 loss: 0.1052463 LR: [0.001]  score: 0 step 175
epoch: 446 loss: 0.0953879 LR: [0.001]  score: 0 step 200
epoch: 447 loss: 0.1423092 LR: [0.001]  score: 1 step 269
epoch: 448 loss: 0.1359847 LR: [0.001]  score: 0 step 149
epoch: 449 loss: 0.0717212 LR: [0.001]  score: 0 step 249
average score last 10 games: 0.2
epoch: 450 loss: 0.0780764 LR: [0.001]  score: 0 step 231
epoch: 451 loss: 0.2310870 LR: [0.001]  score: 2 step 328
epoch: 452 loss: 0.1991841 LR: [0.001]  score: 0 step 281
epoch: 453 loss: 0.1527304 LR: [0.001]  score: 0 step 150
epoch: 454 loss: 0.1214283 LR: [0.001]  score: 2 step 307
epoch: 455 loss: 0.1542686 LR: [0.001]  score: 0 step 141
epoch: 456 loss: 0.0845689 LR: [0.001]  score: 0 step 163
epoch: 457 loss: 0.0973162 LR: [0.001]  score: 0 step 181
epoch: 458 loss: 0.1165200 LR: [0.001]  score: 0 step 143
epoch: 459 loss: 0.1796193 LR: [0.001]  score: 0 step 189
average score last 10 games: 0.4
epoch: 460 loss: 0.1104636 LR: [0.001]  score: 0 step 288
epoch: 461 loss: 0.2202190 LR: [0.001]  score: 0 step 197
epoch: 462 loss: 0.1055670 LR: [0.001]  score: 0 step 122
epoch: 463 loss: 0.0935505 LR: [0.001]  score: 0 step 316
epoch: 464 loss: 0.1188880 LR: [0.001]  score: 0 step 127
epoch: 465 loss: 0.1089805 LR: [0.001]  score: 2 step 703
epoch: 466 loss: 0.1343074 LR: [0.001]  score: 0 step 227
epoch: 467 loss: 0.1401660 LR: [0.001]  score: 1 step 320
epoch: 468 loss: 0.1461350 LR: [0.001]  score: 0 step 203
epoch: 469 loss: 0.0794894 LR: [0.001]  score: 2 step 358
average score last 10 games: 0.5
epoch: 470 loss: 0.1368865 LR: [0.001]  score: 1 step 198
epoch: 471 loss: 0.1594228 LR: [0.001]  score: 0 step 185
epoch: 472 loss: 0.1183552 LR: [0.001]  score: 0 step 293
epoch: 473 loss: 0.0701166 LR: [0.001]  score: 0 step 180
epoch: 474 loss: 0.0902371 LR: [0.001]  score: 0 step 179
epoch: 475 loss: 0.0875476 LR: [0.001]  score: 0 step 205
epoch: 476 loss: 0.0731282 LR: [0.001]  score: 0 step 209
epoch: 477 loss: 0.0468015 LR: [0.001]  score: 0 step 259
epoch: 478 loss: 0.1326655 LR: [0.001]  score: 1 step 154
epoch: 479 loss: 0.1354660 LR: [0.001]  score: 0 step 324
average score last 10 games: 0.2
epoch: 480 loss: 0.1248392 LR: [0.001]  score: 0 step 164
epoch: 481 loss: 0.1104759 LR: [0.001]  score: 0 step 262
epoch: 482 loss: 0.1372617 LR: [0.001]  score: 5 step 398
epoch: 483 loss: 0.0970670 LR: [0.001]  score: 0 step 171
epoch: 484 loss: 0.0993522 LR: [0.001]  score: 0 step 185
epoch: 485 loss: 0.1190779 LR: [0.001]  score: 0 step 174
epoch: 486 loss: 0.0672417 LR: [0.001]  score: 1 step 368
epoch: 487 loss: 0.1565201 LR: [0.001]  score: 0 step 152
epoch: 488 loss: 0.0844512 LR: [0.001]  score: 2 step 345
epoch: 489 loss: 0.1430653 LR: [0.001]  score: 0 step 149
average score last 10 games: 0.8
epoch: 490 loss: 0.1129674 LR: [0.001]  score: 0 step 151
epoch: 491 loss: 0.1396569 LR: [0.001]  score: 0 step 357
epoch: 492 loss: 0.0807187 LR: [0.001]  score: 0 step 132
epoch: 493 loss: 0.1206587 LR: [0.001]  score: 0 step 127
epoch: 494 loss: 0.1396655 LR: [0.001]  score: 2 step 758
epoch: 495 loss: 0.0826723 LR: [0.001]  score: 2 step 645
epoch: 496 loss: 0.1301375 LR: [0.001]  score: 0 step 252
epoch: 497 loss: 0.1465344 LR: [0.001]  score: 0 step 301
epoch: 498 loss: 0.1717736 LR: [0.001]  score: 2 step 310
epoch: 499 loss: 0.1448283 LR: [0.001]  score: 1 step 265
average score last 10 games: 0.7
epoch: 500 loss: 0.1876265 LR: [0.001]  score: 1 step 136
epoch: 501 loss: 0.0570958 LR: [0.001]  score: 1 step 160
epoch: 502 loss: 0.1132064 LR: [0.001]  score: 0 step 262
epoch: 503 loss: 0.0759543 LR: [0.001]  score: 2 step 398
epoch: 504 loss: 0.1348757 LR: [0.001]  score: 0 step 147
epoch: 505 loss: 0.0889630 LR: [0.001]  score: 1 step 228
epoch: 506 loss: 0.1800474 LR: [0.001]  score: 3 step 373
epoch: 507 loss: 0.0825873 LR: [0.001]  score: 0 step 232
epoch: 508 loss: 0.1628598 LR: [0.001]  score: 0 step 165
epoch: 509 loss: 0.1173882 LR: [0.001]  score: 0 step 120
average score last 10 games: 0.8
epoch: 510 loss: 0.1551235 LR: [0.001]  score: 2 step 673
epoch: 511 loss: 0.1264524 LR: [0.001]  score: 1 step 309
epoch: 512 loss: 0.1385013 LR: [0.001]  score: 0 step 146
epoch: 513 loss: 0.1145118 LR: [0.001]  score: 0 step 349
epoch: 514 loss: 0.1241897 LR: [0.001]  score: 3 step 347
epoch: 515 loss: 0.0721210 LR: [0.001]  score: 1 step 249
epoch: 516 loss: 0.1520253 LR: [0.001]  score: 0 step 124
epoch: 517 loss: 0.1208911 LR: [0.001]  score: 2 step 540
epoch: 518 loss: 0.1245176 LR: [0.001]  score: 1 step 317
epoch: 519 loss: 0.1237160 LR: [0.001]  score: 2 step 418
average score last 10 games: 1.2
epoch: 520 loss: 0.1151384 LR: [0.001]  score: 0 step 163
epoch: 521 loss: 0.1192305 LR: [0.001]  score: 0 step 210
epoch: 522 loss: 0.2298798 LR: [0.001]  score: 0 step 273
epoch: 523 loss: 0.0925317 LR: [0.001]  score: 4 step 569
epoch: 524 loss: 0.1245328 LR: [0.001]  score: 0 step 198
epoch: 525 loss: 0.1314756 LR: [0.001]  score: 0 step 162
epoch: 526 loss: 0.1899241 LR: [0.001]  score: 1 step 279
epoch: 527 loss: 0.0988683 LR: [0.001]  score: 0 step 145
epoch: 528 loss: 0.1043868 LR: [0.001]  score: 0 step 169
epoch: 529 loss: 0.1356074 LR: [0.001]  score: 0 step 147
average score last 10 games: 0.5
epoch: 530 loss: 0.1129831 LR: [0.001]  score: 0 step 289
epoch: 531 loss: 0.1241259 LR: [0.001]  score: 0 step 203
epoch: 532 loss: 0.0729349 LR: [0.001]  score: 1 step 179
epoch: 533 loss: 0.1072487 LR: [0.001]  score: 0 step 520
epoch: 534 loss: 0.1287529 LR: [0.001]  score: 2 step 484
epoch: 535 loss: 0.1371230 LR: [0.001]  score: 0 step 129
epoch: 536 loss: 0.1856388 LR: [0.001]  score: 0 step 380
epoch: 537 loss: 0.1200849 LR: [0.001]  score: 1 step 362
epoch: 538 loss: 0.0986923 LR: [0.001]  score: 0 step 197
epoch: 539 loss: 0.1184099 LR: [0.001]  score: 0 step 122
average score last 10 games: 0.4
epoch: 540 loss: 0.2108137 LR: [0.001]  score: 0 step 152
epoch: 541 loss: 0.0813580 LR: [0.001]  score: 1 step 270
epoch: 542 loss: 0.1599227 LR: [0.001]  score: 1 step 336
epoch: 543 loss: 0.0679805 LR: [0.001]  score: 3 step 575
epoch: 544 loss: 0.0846300 LR: [0.001]  score: 0 step 205
epoch: 545 loss: 0.0869661 LR: [0.001]  score: 0 step 147
epoch: 546 loss: 0.1150962 LR: [0.001]  score: 2 step 321
epoch: 547 loss: 0.1241856 LR: [0.001]  score: 2 step 403
epoch: 548 loss: 0.1479653 LR: [0.001]  score: 0 step 214
epoch: 549 loss: 0.1021358 LR: [0.001]  score: 1 step 272
average score last 10 games: 1.0
epoch: 550 loss: 0.1086390 LR: [0.001]  score: 3 step 389
epoch: 551 loss: 0.0663258 LR: [0.001]  score: 0 step 185
epoch: 552 loss: 0.0942607 LR: [0.001]  score: 0 step 129
epoch: 553 loss: 0.0922114 LR: [0.001]  score: 0 step 178
epoch: 554 loss: 0.1246220 LR: [0.001]  score: 1 step 262
epoch: 555 loss: 0.0831644 LR: [0.001]  score: 0 step 454
epoch: 556 loss: 0.0889851 LR: [0.001]  score: 0 step 159
epoch: 557 loss: 0.0864904 LR: [0.001]  score: 1 step 217
epoch: 558 loss: 0.1093749 LR: [0.001]  score: 2 step 507
epoch: 559 loss: 0.1913677 LR: [0.001]  score: 0 step 197
average score last 10 games: 0.7
epoch: 560 loss: 0.0906884 LR: [0.001]  score: 0 step 187
epoch: 561 loss: 0.0941406 LR: [0.001]  score: 0 step 276
epoch: 562 loss: 0.0713188 LR: [0.001]  score: 0 step 215
epoch: 563 loss: 0.1414496 LR: [0.001]  score: 0 step 289
epoch: 564 loss: 0.1111634 LR: [0.001]  score: 2 step 277
epoch: 565 loss: 0.1148206 LR: [0.001]  score: 0 step 252
epoch: 566 loss: 0.1024731 LR: [0.001]  score: 0 step 174
epoch: 567 loss: 0.0853924 LR: [0.001]  score: 0 step 122
epoch: 568 loss: 0.1851610 LR: [0.001]  score: 0 step 181
epoch: 569 loss: 0.0974381 LR: [0.001]  score: 0 step 183
average score last 10 games: 0.2
epoch: 570 loss: 0.0982152 LR: [0.001]  score: 0 step 127
epoch: 571 loss: 0.1882600 LR: [0.001]  score: 2 step 221
epoch: 572 loss: 0.1248613 LR: [0.001]  score: 1 step 281
epoch: 573 loss: 0.1032098 LR: [0.001]  score: 1 step 361
epoch: 574 loss: 0.1305517 LR: [0.001]  score: 0 step 208
epoch: 575 loss: 0.0971307 LR: [0.001]  score: 0 step 130
epoch: 576 loss: 0.0671949 LR: [0.001]  score: 0 step 181
epoch: 577 loss: 0.0998317 LR: [0.001]  score: 1 step 367
epoch: 578 loss: 0.1100822 LR: [0.001]  score: 0 step 233
epoch: 579 loss: 0.1034136 LR: [0.001]  score: 1 step 415
average score last 10 games: 0.6
epoch: 580 loss: 0.1344668 LR: [0.001]  score: 2 step 261
epoch: 581 loss: 0.1193441 LR: [0.001]  score: 0 step 238
epoch: 582 loss: 0.1785291 LR: [0.001]  score: 0 step 256
epoch: 583 loss: 0.1121438 LR: [0.001]  score: 0 step 138
epoch: 584 loss: 0.0798100 LR: [0.001]  score: 0 step 184
epoch: 585 loss: 0.0797091 LR: [0.001]  score: 0 step 159
epoch: 586 loss: 0.1063247 LR: [0.001]  score: 1 step 273
epoch: 587 loss: 0.1542298 LR: [0.001]  score: 0 step 151
epoch: 588 loss: 0.1465503 LR: [0.001]  score: 0 step 245
epoch: 589 loss: 0.1769429 LR: [0.001]  score: 0 step 250
average score last 10 games: 0.3
epoch: 590 loss: 0.0945204 LR: [0.001]  score: 0 step 291
epoch: 591 loss: 0.0805499 LR: [0.001]  score: 0 step 234
epoch: 592 loss: 0.0759025 LR: [0.001]  score: 1 step 200
epoch: 593 loss: 0.1454223 LR: [0.001]  score: 0 step 212
epoch: 594 loss: 0.1065531 LR: [0.001]  score: 0 step 162
epoch: 595 loss: 0.1880044 LR: [0.001]  score: 4 step 598
epoch: 596 loss: 0.1144127 LR: [0.001]  score: 0 step 135
epoch: 597 loss: 0.2043683 LR: [0.001]  score: 0 step 236
epoch: 598 loss: 0.1154517 LR: [0.001]  score: 0 step 194
epoch: 599 loss: 0.1973842 LR: [0.001]  score: 3 step 472
average score last 10 games: 0.8
epoch: 600 loss: 0.1462945 LR: [0.001]  score: 3 step 322
epoch: 601 loss: 0.1118535 LR: [0.001]  score: 0 step 158
epoch: 602 loss: 0.1040405 LR: [0.001]  score: 3 step 510
epoch: 603 loss: 0.0468620 LR: [0.001]  score: 0 step 184
epoch: 604 loss: 0.0848235 LR: [0.001]  score: 1 step 289
epoch: 605 loss: 0.1148072 LR: [0.001]  score: 0 step 200
epoch: 606 loss: 0.0653517 LR: [0.001]  score: 1 step 236
epoch: 607 loss: 0.0758192 LR: [0.001]  score: 2 step 474
epoch: 608 loss: 0.1679271 LR: [0.001]  score: 1 step 276
epoch: 609 loss: 0.0699657 LR: [0.001]  score: 1 step 162
average score last 10 games: 1.2
epoch: 610 loss: 0.1023012 LR: [0.001]  score: 0 step 267
epoch: 611 loss: 0.1782454 LR: [0.001]  score: 0 step 159
epoch: 612 loss: 0.0711392 LR: [0.001]  score: 0 step 253
epoch: 613 loss: 0.1526653 LR: [0.001]  score: 0 step 205
epoch: 614 loss: 0.1103195 LR: [0.001]  score: 0 step 162
epoch: 615 loss: 0.0755544 LR: [0.001]  score: 0 step 139
epoch: 616 loss: 0.1619328 LR: [0.001]  score: 0 step 125
epoch: 617 loss: 0.0779739 LR: [0.001]  score: 0 step 268
epoch: 618 loss: 0.1241129 LR: [0.001]  score: 0 step 150
epoch: 619 loss: 0.1422603 LR: [0.001]  score: 0 step 178
average score last 10 games: 0.0
epoch: 620 loss: 0.1488478 LR: [0.001]  score: 0 step 211
epoch: 621 loss: 0.0873323 LR: [0.001]  score: 0 step 298
epoch: 622 loss: 0.1024088 LR: [0.001]  score: 3 step 600
epoch: 623 loss: 0.1303473 LR: [0.001]  score: 0 step 233
epoch: 624 loss: 0.0976895 LR: [0.001]  score: 0 step 234
epoch: 625 loss: 0.1645036 LR: [0.001]  score: 1 step 208
epoch: 626 loss: 0.1233039 LR: [0.001]  score: 0 step 269
epoch: 627 loss: 0.2041199 LR: [0.001]  score: 0 step 148
epoch: 628 loss: 0.2057588 LR: [0.001]  score: 1 step 321
epoch: 629 loss: 0.0937074 LR: [0.001]  score: 1 step 206
average score last 10 games: 0.6
epoch: 630 loss: 0.1135120 LR: [0.001]  score: 0 step 140
epoch: 631 loss: 0.1550026 LR: [0.001]  score: 0 step 247
epoch: 632 loss: 0.1650167 LR: [0.001]  score: 0 step 180
epoch: 633 loss: 0.1136766 LR: [0.001]  score: 0 step 159
epoch: 634 loss: 0.1109910 LR: [0.001]  score: 1 step 239
epoch: 635 loss: 0.0697390 LR: [0.001]  score: 4 step 592
epoch: 636 loss: 0.1482980 LR: [0.001]  score: 0 step 253
epoch: 637 loss: 0.1039213 LR: [0.001]  score: 0 step 139
epoch: 638 loss: 0.1244225 LR: [0.001]  score: 1 step 198
epoch: 639 loss: 0.1630935 LR: [0.001]  score: 0 step 271
average score last 10 games: 0.6
epoch: 640 loss: 0.1459286 LR: [0.001]  score: 0 step 125
epoch: 641 loss: 0.1177036 LR: [0.001]  score: 0 step 141
epoch: 642 loss: 0.1785564 LR: [0.001]  score: 0 step 390
epoch: 643 loss: 0.0953846 LR: [0.001]  score: 0 step 154
epoch: 644 loss: 0.0955337 LR: [0.001]  score: 0 step 337
epoch: 645 loss: 0.2974127 LR: [0.001]  score: 1 step 416
epoch: 646 loss: 0.1482002 LR: [0.001]  score: 0 step 152
epoch: 647 loss: 0.1170748 LR: [0.001]  score: 0 step 499
epoch: 648 loss: 0.1690345 LR: [0.001]  score: 2 step 274
epoch: 649 loss: 0.0615129 LR: [0.001]  score: 0 step 175
average score last 10 games: 0.3
epoch: 650 loss: 0.0881270 LR: [0.001]  score: 1 step 298
epoch: 651 loss: 0.1115867 LR: [0.001]  score: 0 step 186
epoch: 652 loss: 0.1330264 LR: [0.001]  score: 0 step 292
epoch: 653 loss: 0.3507361 LR: [0.001]  score: 0 step 156
epoch: 654 loss: 0.0889377 LR: [0.001]  score: 0 step 194
epoch: 655 loss: 0.1104485 LR: [0.001]  score: 3 step 337
epoch: 656 loss: 0.1919661 LR: [0.001]  score: 1 step 307
epoch: 657 loss: 0.0979414 LR: [0.001]  score: 0 step 185
epoch: 658 loss: 0.1725465 LR: [0.001]  score: 1 step 190
epoch: 659 loss: 0.1498393 LR: [0.001]  score: 0 step 195
average score last 10 games: 0.6
epoch: 660 loss: 0.1092403 LR: [0.001]  score: 1 step 213
epoch: 661 loss: 0.1170007 LR: [0.001]  score: 1 step 194
epoch: 662 loss: 0.1261773 LR: [0.001]  score: 1 step 602
epoch: 663 loss: 0.1830254 LR: [0.001]  score: 0 step 175
epoch: 664 loss: 0.1530127 LR: [0.001]  score: 0 step 185
epoch: 665 loss: 0.1101103 LR: [0.001]  score: 0 step 133
epoch: 666 loss: 0.1404693 LR: [0.001]  score: 0 step 121
epoch: 667 loss: 0.2003162 LR: [0.001]  score: 0 step 148
epoch: 668 loss: 0.1427938 LR: [0.001]  score: 1 step 330
epoch: 669 loss: 0.0841619 LR: [0.001]  score: 1 step 277
average score last 10 games: 0.5
epoch: 670 loss: 0.1570137 LR: [0.001]  score: 0 step 286
epoch: 671 loss: 0.1716677 LR: [0.001]  score: 0 step 122
epoch: 672 loss: 0.1025158 LR: [0.001]  score: 0 step 206
epoch: 673 loss: 0.1948145 LR: [0.001]  score: 1 step 318
epoch: 674 loss: 0.1021857 LR: [0.001]  score: 0 step 375
epoch: 675 loss: 0.1521873 LR: [0.001]  score: 0 step 146
epoch: 676 loss: 0.0922994 LR: [0.001]  score: 0 step 187
epoch: 677 loss: 0.1459036 LR: [0.001]  score: 1 step 328
epoch: 678 loss: 0.1074175 LR: [0.001]  score: 0 step 168
epoch: 679 loss: 0.1102349 LR: [0.001]  score: 0 step 146
average score last 10 games: 0.2
epoch: 680 loss: 0.1080917 LR: [0.001]  score: 0 step 175
epoch: 681 loss: 0.1289198 LR: [0.001]  score: 0 step 195
epoch: 682 loss: 0.1324714 LR: [0.001]  score: 4 step 591
epoch: 683 loss: 0.1245287 LR: [0.001]  score: 0 step 122
epoch: 684 loss: 0.1657150 LR: [0.001]  score: 1 step 328
epoch: 685 loss: 0.1379350 LR: [0.001]  score: 2 step 237
epoch: 686 loss: 0.1088307 LR: [0.001]  score: 0 step 164
epoch: 687 loss: 0.0990248 LR: [0.001]  score: 0 step 164
epoch: 688 loss: 0.1059810 LR: [0.001]  score: 1 step 490
epoch: 689 loss: 0.1099200 LR: [0.001]  score: 0 step 215
average score last 10 games: 0.8
epoch: 690 loss: 0.1696872 LR: [0.001]  score: 0 step 135
epoch: 691 loss: 0.1423078 LR: [0.001]  score: 3 step 412
epoch: 692 loss: 0.1290542 LR: [0.001]  score: 0 step 228
epoch: 693 loss: 0.0819416 LR: [0.001]  score: 0 step 247
epoch: 694 loss: 0.0813659 LR: [0.001]  score: 0 step 206
epoch: 695 loss: 0.1042643 LR: [0.001]  score: 0 step 132
epoch: 696 loss: 0.1865831 LR: [0.001]  score: 0 step 291
epoch: 697 loss: 0.1323771 LR: [0.001]  score: 2 step 919
epoch: 698 loss: 0.1180245 LR: [0.001]  score: 0 step 122
epoch: 699 loss: 0.1571369 LR: [0.001]  score: 0 step 152
average score last 10 games: 0.5
epoch: 700 loss: 0.1859873 LR: [0.001]  score: 2 step 470
epoch: 701 loss: 0.1261579 LR: [0.001]  score: 0 step 379
epoch: 702 loss: 0.1502573 LR: [0.001]  score: 1 step 351
epoch: 703 loss: 0.1544874 LR: [0.001]  score: 0 step 218
epoch: 704 loss: 0.0684331 LR: [0.001]  score: 1 step 176
epoch: 705 loss: 0.1653382 LR: [0.001]  score: 1 step 308
epoch: 706 loss: 0.1299081 LR: [0.001]  score: 1 step 211
epoch: 707 loss: 0.0480661 LR: [0.001]  score: 1 step 358
epoch: 708 loss: 0.1138029 LR: [0.001]  score: 0 step 283
epoch: 709 loss: 0.1301668 LR: [0.001]  score: 0 step 217
average score last 10 games: 0.7
epoch: 710 loss: 0.1400783 LR: [0.001]  score: 1 step 433
epoch: 711 loss: 0.0908297 LR: [0.001]  score: 0 step 193
epoch: 712 loss: 0.1427106 LR: [0.001]  score: 0 step 335
epoch: 713 loss: 0.1493468 LR: [0.001]  score: 2 step 356
epoch: 714 loss: 0.1449442 LR: [0.001]  score: 0 step 183
epoch: 715 loss: 0.0861745 LR: [0.001]  score: 1 step 638
epoch: 716 loss: 0.0852147 LR: [0.001]  score: 0 step 333
epoch: 717 loss: 0.1255478 LR: [0.001]  score: 0 step 420
epoch: 718 loss: 0.0769824 LR: [0.001]  score: 0 step 183
epoch: 719 loss: 0.1118532 LR: [0.001]  score: 0 step 230
average score last 10 games: 0.4
epoch: 720 loss: 0.1316155 LR: [0.001]  score: 2 step 597
epoch: 721 loss: 0.0801322 LR: [0.001]  score: 1 step 223
epoch: 722 loss: 0.1121602 LR: [0.001]  score: 0 step 125
epoch: 723 loss: 0.1118570 LR: [0.001]  score: 1 step 180
epoch: 724 loss: 0.0911773 LR: [0.001]  score: 1 step 252
epoch: 725 loss: 0.1364214 LR: [0.001]  score: 1 step 260
epoch: 726 loss: 0.1191169 LR: [0.001]  score: 0 step 448
epoch: 727 loss: 0.0711019 LR: [0.001]  score: 1 step 240
epoch: 728 loss: 0.1672771 LR: [0.001]  score: 2 step 369
