C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 373 loss: 0.0240621 LR: [0.001]  score: 3 step 797
epoch: 374 loss: 0.0186736 LR: [0.001]  score: 0 step 219
epoch: 375 loss: 0.0842430 LR: [0.001]  score: 0 step 161
epoch: 376 loss: 0.0334785 LR: [0.001]  score: 4 step 446
epoch: 377 loss: 0.0392300 LR: [0.001]  score: 0 step 258
epoch: 378 loss: 0.0416511 LR: [0.001]  score: 0 step 149
epoch: 379 loss: 0.0541636 LR: [0.001]  score: 1 step 273
average score last 10 games: 1.1
epoch: 380 loss: 0.0200775 LR: [0.001]  score: 0 step 187
epoch: 381 loss: 0.0355599 LR: [0.001]  score: 4 step 620
epoch: 382 loss: 0.0191817 LR: [0.001]  score: 1 step 381
epoch: 383 loss: 0.0333111 LR: [0.001]  score: 0 step 179
epoch: 384 loss: 0.0418537 LR: [0.001]  score: 0 step 131
epoch: 385 loss: 0.0554830 LR: [0.001]  score: 0 step 148
epoch: 386 loss: 0.0420099 LR: [0.001]  score: 0 step 140
epoch: 387 loss: 0.0589428 LR: [0.001]  score: 1 step 215
epoch: 388 loss: 0.0354733 LR: [0.001]  score: 0 step 155
epoch: 389 loss: 0.0321047 LR: [0.001]  score: 0 step 185
average score last 10 games: 0.6
epoch: 390 loss: 0.0275008 LR: [0.001]  score: 2 step 212
epoch: 391 loss: 0.0231849 LR: [0.001]  score: 0 step 188
epoch: 392 loss: 0.0527692 LR: [0.001]  score: 2 step 309
epoch: 393 loss: 0.0683880 LR: [0.001]  score: 0 step 128
epoch: 394 loss: 0.0283781 LR: [0.001]  score: 0 step 150
epoch: 395 loss: 0.0489935 LR: [0.001]  score: 3 step 464
epoch: 396 loss: 0.0321164 LR: [0.001]  score: 0 step 443
epoch: 397 loss: 0.0224654 LR: [0.001]  score: 2 step 571
epoch: 398 loss: 0.0512993 LR: [0.001]  score: 2 step 288
epoch: 399 loss: 0.0322502 LR: [0.001]  score: 0 step 196
average score last 10 games: 1.1
epoch: 400 loss: 0.0274029 LR: [0.001]  score: 4 step 340
epoch: 401 loss: 0.0657024 LR: [0.001]  score: 0 step 127
epoch: 402 loss: 0.0700416 LR: [0.001]  score: 0 step 268
epoch: 403 loss: 0.0382412 LR: [0.001]  score: 2 step 298
epoch: 404 loss: 0.0368630 LR: [0.001]  score: 1 step 205
epoch: 405 loss: 0.0354401 LR: [0.001]  score: 1 step 232
epoch: 406 loss: 0.0357068 LR: [0.001]  score: 0 step 192
epoch: 407 loss: 0.0363430 LR: [0.001]  score: 0 step 175
epoch: 408 loss: 0.0276486 LR: [0.001]  score: 2 step 212
epoch: 409 loss: 0.0471471 LR: [0.001]  score: 0 step 171
average score last 10 games: 1.0
epoch: 410 loss: 0.0611519 LR: [0.001]  score: 1 step 145
epoch: 411 loss: 0.0366529 LR: [0.001]  score: 0 step 169
epoch: 412 loss: 0.0257628 LR: [0.001]  score: 0 step 126
epoch: 413 loss: 0.0559310 LR: [0.001]  score: 1 step 161
epoch: 414 loss: 0.0352809 LR: [0.001]  score: 0 step 167
epoch: 415 loss: 0.0394540 LR: [0.001]  score: 0 step 306
epoch: 416 loss: 0.0375751 LR: [0.001]  score: 2 step 230
epoch: 417 loss: 0.0520288 LR: [0.001]  score: 2 step 331
epoch: 418 loss: 0.0522218 LR: [0.001]  score: 0 step 160
epoch: 419 loss: 0.0852857 LR: [0.001]  score: 0 step 341
average score last 10 games: 0.6
epoch: 420 loss: 0.0221971 LR: [0.001]  score: 0 step 198
epoch: 421 loss: 0.0322656 LR: [0.001]  score: 0 step 177
epoch: 422 loss: 0.0250607 LR: [0.001]  score: 0 step 146
epoch: 423 loss: 0.0443732 LR: [0.001]  score: 0 step 210
epoch: 424 loss: 0.0774898 LR: [0.001]  score: 0 step 151
epoch: 425 loss: 0.0453618 LR: [0.001]  score: 0 step 148
epoch: 426 loss: 0.0314196 LR: [0.001]  score: 0 step 156
epoch: 427 loss: 0.0327382 LR: [0.001]  score: 2 step 694
epoch: 428 loss: 0.0394111 LR: [0.001]  score: 0 step 488
epoch: 429 loss: 0.0309482 LR: [0.001]  score: 2 step 343
average score last 10 games: 0.4
epoch: 430 loss: 0.0698630 LR: [0.001]  score: 1 step 212
epoch: 431 loss: 0.0899192 LR: [0.001]  score: 0 step 210
epoch: 432 loss: 0.0183173 LR: [0.001]  score: 0 step 162
epoch: 433 loss: 0.0457882 LR: [0.001]  score: 0 step 150
epoch: 434 loss: 0.0313180 LR: [0.001]  score: 0 step 192
epoch: 435 loss: 0.0462677 LR: [0.001]  score: 3 step 507
epoch: 436 loss: 0.0263929 LR: [0.001]  score: 1 step 246
epoch: 437 loss: 0.0410061 LR: [0.001]  score: 0 step 131
epoch: 438 loss: 0.0695791 LR: [0.001]  score: 1 step 326
epoch: 439 loss: 0.0301027 LR: [0.001]  score: 1 step 316
average score last 10 games: 0.7
epoch: 440 loss: 0.0409236 LR: [0.001]  score: 0 step 139
epoch: 441 loss: 0.0624808 LR: [0.001]  score: 0 step 120
epoch: 442 loss: 0.0907815 LR: [0.001]  score: 0 step 135
epoch: 443 loss: 0.0437161 LR: [0.001]  score: 1 step 171
epoch: 444 loss: 0.0345337 LR: [0.001]  score: 2 step 236
epoch: 445 loss: 0.0534026 LR: [0.001]  score: 1 step 492
epoch: 446 loss: 0.0125680 LR: [0.001]  score: 3 step 308
epoch: 447 loss: 0.0489333 LR: [0.001]  score: 1 step 229
epoch: 448 loss: 0.0390912 LR: [0.001]  score: 0 step 239
epoch: 449 loss: 0.0466310 LR: [0.001]  score: 0 step 134
average score last 10 games: 0.8
epoch: 450 loss: 0.0612205 LR: [0.001]  score: 0 step 145
epoch: 451 loss: 0.0402301 LR: [0.001]  score: 0 step 159
epoch: 452 loss: 0.0499312 LR: [0.001]  score: 0 step 131
epoch: 453 loss: 0.0235885 LR: [0.001]  score: 0 step 256
epoch: 454 loss: 0.0384251 LR: [0.001]  score: 0 step 244
epoch: 455 loss: 0.0842056 LR: [0.001]  score: 0 step 134
epoch: 456 loss: 0.0165928 LR: [0.001]  score: 1 step 165
epoch: 457 loss: 0.0481061 LR: [0.001]  score: 0 step 129
epoch: 458 loss: 0.0238145 LR: [0.001]  score: 0 step 207
epoch: 459 loss: 0.0759854 LR: [0.001]  score: 0 step 187
average score last 10 games: 0.1
epoch: 460 loss: 0.0391591 LR: [0.001]  score: 0 step 185
epoch: 461 loss: 0.0433931 LR: [0.001]  score: 2 step 372
epoch: 462 loss: 0.0300807 LR: [0.001]  score: 0 step 263
epoch: 463 loss: 0.0640559 LR: [0.001]  score: 0 step 125
epoch: 464 loss: 0.0484661 LR: [0.001]  score: 1 step 542
epoch: 465 loss: 0.0318060 LR: [0.001]  score: 0 step 255
epoch: 466 loss: 0.0354124 LR: [0.001]  score: 2 step 706
epoch: 467 loss: 0.0426169 LR: [0.001]  score: 0 step 271
epoch: 468 loss: 0.0610126 LR: [0.001]  score: 1 step 237
epoch: 469 loss: 0.0528438 LR: [0.001]  score: 1 step 195
average score last 10 games: 0.7
epoch: 470 loss: 0.0703347 LR: [0.001]  score: 1 step 262
epoch: 471 loss: 0.0407681 LR: [0.001]  score: 1 step 375
epoch: 472 loss: 0.0574878 LR: [0.001]  score: 0 step 188
epoch: 473 loss: 0.0617688 LR: [0.001]  score: 0 step 125
epoch: 474 loss: 0.0479306 LR: [0.001]  score: 0 step 167
epoch: 475 loss: 0.0493763 LR: [0.001]  score: 2 step 477
epoch: 476 loss: 0.0349957 LR: [0.001]  score: 0 step 230
epoch: 477 loss: 0.0475600 LR: [0.001]  score: 2 step 346
epoch: 478 loss: 0.0217532 LR: [0.001]  score: 0 step 282
epoch: 479 loss: 0.0581921 LR: [0.001]  score: 3 step 608
average score last 10 games: 0.9
epoch: 480 loss: 0.0268570 LR: [0.001]  score: 1 step 172
epoch: 481 loss: 0.0175976 LR: [0.001]  score: 2 step 571
epoch: 482 loss: 0.0493228 LR: [0.001]  score: 0 step 186
epoch: 483 loss: 0.0686717 LR: [0.001]  score: 2 step 318
epoch: 484 loss: 0.0464250 LR: [0.001]  score: 0 step 398
epoch: 485 loss: 0.0340679 LR: [0.001]  score: 0 step 198
epoch: 486 loss: 0.0742808 LR: [0.001]  score: 0 step 137
epoch: 487 loss: 0.0424378 LR: [0.001]  score: 0 step 155
epoch: 488 loss: 0.0792707 LR: [0.001]  score: 1 step 375
epoch: 489 loss: 0.0386947 LR: [0.001]  score: 0 step 120
average score last 10 games: 0.6
epoch: 490 loss: 0.0496870 LR: [0.001]  score: 0 step 319
epoch: 491 loss: 0.0480886 LR: [0.001]  score: 3 step 377
epoch: 492 loss: 0.0483406 LR: [0.001]  score: 0 step 377
epoch: 493 loss: 0.0659899 LR: [0.001]  score: 0 step 188
epoch: 494 loss: 0.0574398 LR: [0.001]  score: 0 step 174
epoch: 495 loss: 0.0272615 LR: [0.001]  score: 0 step 282
epoch: 496 loss: 0.0437677 LR: [0.001]  score: 4 step 1041
epoch: 497 loss: 0.0501549 LR: [0.001]  score: 0 step 135
epoch: 498 loss: 0.0559948 LR: [0.001]  score: 2 step 465
epoch: 499 loss: 0.0519370 LR: [0.001]  score: 1 step 227
average score last 10 games: 1.0
epoch: 500 loss: 0.0568510 LR: [0.001]  score: 0 step 162
epoch: 501 loss: 0.0389738 LR: [0.001]  score: 0 step 159
epoch: 502 loss: 0.0486323 LR: [0.001]  score: 0 step 201
epoch: 503 loss: 0.0600158 LR: [0.001]  score: 1 step 289
epoch: 504 loss: 0.0475515 LR: [0.001]  score: 0 step 136
epoch: 505 loss: 0.0655636 LR: [0.001]  score: 1 step 317
epoch: 506 loss: 0.0359355 LR: [0.001]  score: 1 step 208
epoch: 507 loss: 0.0700039 LR: [0.001]  score: 0 step 145
epoch: 508 loss: 0.0369039 LR: [0.001]  score: 0 step 238
epoch: 509 loss: 0.0390983 LR: [0.001]  score: 0 step 245
average score last 10 games: 0.3
epoch: 510 loss: 0.0289969 LR: [0.001]  score: 0 step 141
epoch: 511 loss: 0.0417649 LR: [0.001]  score: 1 step 478
epoch: 512 loss: 0.0739071 LR: [0.001]  score: 0 step 284
epoch: 513 loss: 0.0348697 LR: [0.001]  score: 0 step 169
epoch: 514 loss: 0.0446264 LR: [0.001]  score: 0 step 142
epoch: 515 loss: 0.0523761 LR: [0.001]  score: 2 step 549
epoch: 516 loss: 0.0397217 LR: [0.001]  score: 0 step 123
epoch: 517 loss: 0.0584822 LR: [0.001]  score: 0 step 203
epoch: 518 loss: 0.0692875 LR: [0.001]  score: 0 step 162
epoch: 519 loss: 0.0454334 LR: [0.001]  score: 3 step 470
average score last 10 games: 0.6
epoch: 520 loss: 0.0527473 LR: [0.001]  score: 0 step 156
epoch: 521 loss: 0.0240724 LR: [0.001]  score: 1 step 193
epoch: 522 loss: 0.0583376 LR: [0.001]  score: 1 step 294
epoch: 523 loss: 0.0586803 LR: [0.001]  score: 0 step 225
epoch: 524 loss: 0.0616285 LR: [0.001]  score: 1 step 231
epoch: 525 loss: 0.0943004 LR: [0.001]  score: 0 step 382
epoch: 526 loss: 0.0459270 LR: [0.001]  score: 0 step 170
epoch: 527 loss: 0.0616876 LR: [0.001]  score: 1 step 420
epoch: 528 loss: 0.0308955 LR: [0.001]  score: 0 step 222
epoch: 529 loss: 0.0559992 LR: [0.001]  score: 0 step 217
average score last 10 games: 0.4
epoch: 530 loss: 0.0907325 LR: [0.001]  score: 0 step 259
epoch: 531 loss: 0.0433204 LR: [0.001]  score: 0 step 174
epoch: 532 loss: 0.0327172 LR: [0.001]  score: 0 step 163
epoch: 533 loss: 0.0848414 LR: [0.001]  score: 0 step 127
epoch: 534 loss: 0.0225082 LR: [0.001]  score: 1 step 252
epoch: 535 loss: 0.0527115 LR: [0.001]  score: 0 step 202
epoch: 536 loss: 0.0401490 LR: [0.001]  score: 0 step 140
epoch: 537 loss: 0.0542809 LR: [0.001]  score: 1 step 208
epoch: 538 loss: 0.0351205 LR: [0.001]  score: 0 step 214
epoch: 539 loss: 0.0371504 LR: [0.001]  score: 0 step 190
average score last 10 games: 0.2
epoch: 540 loss: 0.0535030 LR: [0.001]  score: 1 step 155
epoch: 541 loss: 0.0372447 LR: [0.001]  score: 0 step 213
epoch: 542 loss: 0.0245328 LR: [0.001]  score: 0 step 136
epoch: 543 loss: 0.0942329 LR: [0.001]  score: 0 step 188
epoch: 544 loss: 0.0303191 LR: [0.001]  score: 1 step 249
epoch: 545 loss: 0.0139426 LR: [0.001]  score: 1 step 299
epoch: 546 loss: 0.0634653 LR: [0.001]  score: 0 step 144
epoch: 547 loss: 0.0329945 LR: [0.001]  score: 0 step 174
epoch: 548 loss: 0.0248086 LR: [0.001]  score: 0 step 156
epoch: 549 loss: 0.0290954 LR: [0.001]  score: 0 step 232
average score last 10 games: 0.3
epoch: 550 loss: 0.0318848 LR: [0.001]  score: 0 step 148
epoch: 551 loss: 0.0479944 LR: [0.001]  score: 0 step 287
epoch: 552 loss: 0.0687184 LR: [0.001]  score: 0 step 177
epoch: 553 loss: 0.0421286 LR: [0.001]  score: 0 step 166
epoch: 554 loss: 0.0452253 LR: [0.001]  score: 0 step 206
epoch: 555 loss: 0.0224075 LR: [0.001]  score: 0 step 393
epoch: 556 loss: 0.0435638 LR: [0.001]  score: 0 step 157
epoch: 557 loss: 0.0621351 LR: [0.001]  score: 2 step 205
epoch: 558 loss: 0.0332391 LR: [0.001]  score: 0 step 182
epoch: 559 loss: 0.0255319 LR: [0.001]  score: 0 step 239
average score last 10 games: 0.2
epoch: 560 loss: 0.0695479 LR: [0.001]  score: 0 step 237
epoch: 561 loss: 0.0379529 LR: [0.001]  score: 0 step 322
epoch: 562 loss: 0.0629847 LR: [0.001]  score: 3 step 168
epoch: 563 loss: 0.0555197 LR: [0.001]  score: 0 step 145
epoch: 564 loss: 0.0364352 LR: [0.001]  score: 0 step 180
epoch: 565 loss: 0.0210998 LR: [0.001]  score: 0 step 227
epoch: 566 loss: 0.0183859 LR: [0.001]  score: 1 step 245
epoch: 567 loss: 0.0257615 LR: [0.001]  score: 0 step 131
epoch: 568 loss: 0.0489621 LR: [0.001]  score: 2 step 475
epoch: 569 loss: 0.0304260 LR: [0.001]  score: 0 step 210
average score last 10 games: 0.6
epoch: 570 loss: 0.0453046 LR: [0.001]  score: 0 step 150
epoch: 571 loss: 0.0495653 LR: [0.001]  score: 0 step 303
epoch: 572 loss: 0.0682636 LR: [0.001]  score: 1 step 233
epoch: 573 loss: 0.0759819 LR: [0.001]  score: 0 step 123
epoch: 574 loss: 0.0361774 LR: [0.001]  score: 2 step 621
epoch: 575 loss: 0.0270230 LR: [0.001]  score: 0 step 122
epoch: 576 loss: 0.0264899 LR: [0.001]  score: 0 step 220
epoch: 577 loss: 0.0792297 LR: [0.001]  score: 0 step 341
epoch: 578 loss: 0.0616179 LR: [0.001]  score: 1 step 328
epoch: 579 loss: 0.0431386 LR: [0.001]  score: 1 step 165
average score last 10 games: 0.5
epoch: 580 loss: 0.0225246 LR: [0.001]  score: 0 step 129
epoch: 581 loss: 0.0534594 LR: [0.001]  score: 2 step 512
epoch: 582 loss: 0.0376517 LR: [0.001]  score: 1 step 206
epoch: 583 loss: 0.0513682 LR: [0.001]  score: 1 step 205
epoch: 584 loss: 0.0689557 LR: [0.001]  score: 0 step 144
epoch: 585 loss: 0.0714328 LR: [0.001]  score: 0 step 146
epoch: 586 loss: 0.0397328 LR: [0.001]  score: 0 step 275
epoch: 587 loss: 0.1009941 LR: [0.001]  score: 3 step 480
epoch: 588 loss: 0.0550902 LR: [0.001]  score: 0 step 181
epoch: 589 loss: 0.0595675 LR: [0.001]  score: 0 step 303
average score last 10 games: 0.7
epoch: 590 loss: 0.0743672 LR: [0.001]  score: 0 step 338
epoch: 591 loss: 0.0589800 LR: [0.001]  score: 0 step 176
epoch: 592 loss: 0.0434854 LR: [0.001]  score: 0 step 368
epoch: 593 loss: 0.0243410 LR: [0.001]  score: 1 step 232
epoch: 594 loss: 0.0559926 LR: [0.001]  score: 0 step 185
epoch: 595 loss: 0.0336824 LR: [0.001]  score: 1 step 351
epoch: 596 loss: 0.0333382 LR: [0.001]  score: 0 step 133
epoch: 597 loss: 0.0414570 LR: [0.001]  score: 2 step 315
epoch: 598 loss: 0.0321000 LR: [0.001]  score: 0 step 186
epoch: 599 loss: 0.0575706 LR: [0.001]  score: 0 step 131
average score last 10 games: 0.4
epoch: 600 loss: 0.0311653 LR: [0.001]  score: 0 step 202
epoch: 601 loss: 0.0617051 LR: [0.001]  score: 0 step 150
epoch: 602 loss: 0.0481184 LR: [0.001]  score: 0 step 151
epoch: 603 loss: 0.0408427 LR: [0.001]  score: 0 step 205
epoch: 604 loss: 0.0496676 LR: [0.001]  score: 0 step 134
epoch: 605 loss: 0.0363828 LR: [0.001]  score: 2 step 243
epoch: 606 loss: 0.0432855 LR: [0.001]  score: 0 step 145
epoch: 607 loss: 0.0279613 LR: [0.001]  score: 0 step 163
epoch: 608 loss: 0.0728368 LR: [0.001]  score: 1 step 272
epoch: 609 loss: 0.0191061 LR: [0.001]  score: 2 step 254
average score last 10 games: 0.5
epoch: 610 loss: 0.0297929 LR: [0.001]  score: 0 step 288
epoch: 611 loss: 0.0388971 LR: [0.001]  score: 1 step 188
epoch: 612 loss: 0.0303895 LR: [0.001]  score: 4 step 295
epoch: 613 loss: 0.0718919 LR: [0.001]  score: 0 step 173
epoch: 614 loss: 0.0375899 LR: [0.001]  score: 1 step 178
epoch: 615 loss: 0.0699858 LR: [0.001]  score: 1 step 223
epoch: 616 loss: 0.0428332 LR: [0.001]  score: 2 step 359
epoch: 617 loss: 0.0639078 LR: [0.001]  score: 0 step 190
epoch: 618 loss: 0.0586283 LR: [0.001]  score: 1 step 382
epoch: 619 loss: 0.0342499 LR: [0.001]  score: 0 step 377
average score last 10 games: 1.0
epoch: 620 loss: 0.0402176 LR: [0.001]  score: 0 step 193
epoch: 621 loss: 0.0392934 LR: [0.001]  score: 0 step 286
epoch: 622 loss: 0.0337061 LR: [0.001]  score: 0 step 180
epoch: 623 loss: 0.0387354 LR: [0.001]  score: 0 step 260
epoch: 624 loss: 0.0317276 LR: [0.001]  score: 2 step 196
epoch: 625 loss: 0.0718897 LR: [0.001]  score: 2 step 401
epoch: 626 loss: 0.0432521 LR: [0.001]  score: 0 step 141
epoch: 627 loss: 0.0692345 LR: [0.001]  score: 0 step 152
epoch: 628 loss: 0.0723689 LR: [0.001]  score: 1 step 179
epoch: 629 loss: 0.0707637 LR: [0.001]  score: 2 step 255
average score last 10 games: 0.7
epoch: 630 loss: 0.0590571 LR: [0.001]  score: 0 step 141
epoch: 631 loss: 0.0646077 LR: [0.001]  score: 0 step 199
epoch: 632 loss: 0.0322388 LR: [0.001]  score: 2 step 198
epoch: 633 loss: 0.0223921 LR: [0.001]  score: 1 step 209
epoch: 634 loss: 0.0654609 LR: [0.001]  score: 1 step 391
epoch: 635 loss: 0.0638202 LR: [0.001]  score: 0 step 190
epoch: 636 loss: 0.0282909 LR: [0.001]  score: 0 step 146
epoch: 637 loss: 0.0519154 LR: [0.001]  score: 0 step 276
epoch: 638 loss: 0.0210402 LR: [0.001]  score: 1 step 212
epoch: 639 loss: 0.0470266 LR: [0.001]  score: 3 step 402
average score last 10 games: 0.8
epoch: 640 loss: 0.0451357 LR: [0.001]  score: 0 step 194
epoch: 641 loss: 0.0310705 LR: [0.001]  score: 2 step 233
epoch: 642 loss: 0.0550089 LR: [0.001]  score: 0 step 147
epoch: 643 loss: 0.0818967 LR: [0.001]  score: 2 step 193
epoch: 644 loss: 0.0504480 LR: [0.001]  score: 0 step 168
epoch: 645 loss: 0.0148748 LR: [0.001]  score: 0 step 278
epoch: 646 loss: 0.0563279 LR: [0.001]  score: 0 step 165
epoch: 647 loss: 0.0615064 LR: [0.001]  score: 0 step 204
epoch: 648 loss: 0.0400105 LR: [0.001]  score: 0 step 185
epoch: 649 loss: 0.0436829 LR: [0.001]  score: 0 step 120
average score last 10 games: 0.4
epoch: 650 loss: 0.0417078 LR: [0.001]  score: 0 step 119
epoch: 651 loss: 0.0620562 LR: [0.001]  score: 1 step 483
epoch: 652 loss: 0.0364175 LR: [0.001]  score: 1 step 385
epoch: 653 loss: 0.0659355 LR: [0.001]  score: 3 step 385
epoch: 654 loss: 0.0668504 LR: [0.001]  score: 0 step 201
epoch: 655 loss: 0.0595101 LR: [0.001]  score: 0 step 152
epoch: 656 loss: 0.0415881 LR: [0.001]  score: 0 step 169
epoch: 657 loss: 0.0578102 LR: [0.001]  score: 1 step 235
epoch: 658 loss: 0.0516923 LR: [0.001]  score: 0 step 175
epoch: 659 loss: 0.0594284 LR: [0.001]  score: 0 step 142
average score last 10 games: 0.6
epoch: 660 loss: 0.0385335 LR: [0.001]  score: 1 step 245
epoch: 661 loss: 0.0556386 LR: [0.001]  score: 1 step 303
epoch: 662 loss: 0.0746882 LR: [0.001]  score: 0 step 229
epoch: 663 loss: 0.0478165 LR: [0.001]  score: 0 step 435
epoch: 664 loss: 0.0429057 LR: [0.001]  score: 0 step 307
epoch: 665 loss: 0.0265071 LR: [0.001]  score: 1 step 167
epoch: 666 loss: 0.0838233 LR: [0.001]  score: 4 step 527
epoch: 667 loss: 0.0537735 LR: [0.001]  score: 2 step 725
epoch: 668 loss: 0.0305224 LR: [0.001]  score: 0 step 183
epoch: 669 loss: 0.0413709 LR: [0.001]  score: 0 step 203
average score last 10 games: 0.9
epoch: 670 loss: 0.0438605 LR: [0.001]  score: 1 step 234
epoch: 671 loss: 0.0316483 LR: [0.001]  score: 0 step 136
epoch: 672 loss: 0.0428362 LR: [0.001]  score: 0 step 179
epoch: 673 loss: 0.0523854 LR: [0.001]  score: 0 step 179
epoch: 674 loss: 0.0563957 LR: [0.001]  score: 0 step 131
epoch: 675 loss: 0.0443309 LR: [0.001]  score: 1 step 360
epoch: 676 loss: 0.0469075 LR: [0.001]  score: 0 step 150
epoch: 677 loss: 0.0361375 LR: [0.001]  score: 1 step 211
epoch: 678 loss: 0.0471768 LR: [0.001]  score: 1 step 243
epoch: 679 loss: 0.0409428 LR: [0.001]  score: 0 step 233
average score last 10 games: 0.4
epoch: 680 loss: 0.0936038 LR: [0.001]  score: 0 step 142
epoch: 681 loss: 0.0454236 LR: [0.001]  score: 0 step 194
epoch: 682 loss: 0.0418401 LR: [0.001]  score: 2 step 471
epoch: 683 loss: 0.0448434 LR: [0.001]  score: 0 step 182
epoch: 684 loss: 0.0624638 LR: [0.001]  score: 0 step 156
epoch: 685 loss: 0.0318881 LR: [0.001]  score: 0 step 170
epoch: 686 loss: 0.0883314 LR: [0.001]  score: 0 step 144
epoch: 687 loss: 0.0489032 LR: [0.001]  score: 0 step 187
epoch: 688 loss: 0.0439733 LR: [0.001]  score: 1 step 220
epoch: 689 loss: 0.0645038 LR: [0.001]  score: 1 step 233
average score last 10 games: 0.4
epoch: 690 loss: 0.0873685 LR: [0.001]  score: 0 step 163
epoch: 691 loss: 0.0432942 LR: [0.001]  score: 0 step 169
epoch: 692 loss: 0.0332890 LR: [0.001]  score: 0 step 205
epoch: 693 loss: 0.0363157 LR: [0.001]  score: 0 step 143
epoch: 694 loss: 0.0313497 LR: [0.001]  score: 0 step 221
epoch: 695 loss: 0.0363706 LR: [0.001]  score: 0 step 164
epoch: 696 loss: 0.0570291 LR: [0.001]  score: 0 step 139
epoch: 697 loss: 0.0416384 LR: [0.001]  score: 0 step 266
epoch: 698 loss: 0.0233820 LR: [0.001]  score: 1 step 255
epoch: 699 loss: 0.0514754 LR: [0.001]  score: 0 step 280
average score last 10 games: 0.1
epoch: 700 loss: 0.0424604 LR: [0.001]  score: 2 step 243
epoch: 701 loss: 0.0369903 LR: [0.001]  score: 0 step 249
epoch: 702 loss: 0.0580583 LR: [0.001]  score: 2 step 464
epoch: 703 loss: 0.0487307 LR: [0.001]  score: 1 step 187
epoch: 704 loss: 0.0623715 LR: [0.001]  score: 0 step 179
epoch: 705 loss: 0.0406820 LR: [0.001]  score: 0 step 185
epoch: 706 loss: 0.0547801 LR: [0.001]  score: 1 step 156
epoch: 707 loss: 0.0408208 LR: [0.001]  score: 2 step 375
epoch: 708 loss: 0.0325750 LR: [0.001]  score: 1 step 161
epoch: 709 loss: 0.0469262 LR: [0.001]  score: 0 step 135
average score last 10 games: 0.9
epoch: 710 loss: 0.0620689 LR: [0.001]  score: 2 step 417
epoch: 711 loss: 0.0424060 LR: [0.001]  score: 0 step 144
epoch: 712 loss: 0.0379495 LR: [0.001]  score: 0 step 224
epoch: 713 loss: 0.0355772 LR: [0.001]  score: 0 step 264
epoch: 714 loss: 0.0664518 LR: [0.001]  score: 0 step 153
epoch: 715 loss: 0.0334065 LR: [0.001]  score: 0 step 160
epoch: 716 loss: 0.0477202 LR: [0.001]  score: 0 step 159
epoch: 717 loss: 0.0406860 LR: [0.001]  score: 0 step 148
epoch: 718 loss: 0.0430097 LR: [0.001]  score: 1 step 351
epoch: 719 loss: 0.0591020 LR: [0.001]  score: 0 step 144
average score last 10 games: 0.3
epoch: 720 loss: 0.0602514 LR: [0.001]  score: 0 step 177
epoch: 721 loss: 0.0403968 LR: [0.001]  score: 0 step 330
epoch: 722 loss: 0.0611003 LR: [0.001]  score: 0 step 300
epoch: 723 loss: 0.0653846 LR: [0.001]  score: 0 step 302
epoch: 724 loss: 0.0304502 LR: [0.001]  score: 0 step 136
epoch: 725 loss: 0.0273165 LR: [0.001]  score: 0 step 228
epoch: 726 loss: 0.0672670 LR: [0.001]  score: 0 step 180
epoch: 727 loss: 0.0509660 LR: [0.001]  score: 1 step 333
